Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,SWNG,110,General,2024-09-27,10:00,11:00,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Friday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 10:00 - SWNG 105, SWNG 110, SWNG 210, SWNG 307", , , 
UBCV,2024-2025,SWNG,210,General,2024-09-27,10:00,11:00,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Friday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 10:00 - SWNG 105, SWNG 110, SWNG 210, SWNG 307", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-16,8:00,9:30,LEC,WRDS-V,WRDS_V 150B-W/LEC/011,WRDS_V 150B-W,500,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-23,8:00,9:30,LEC,WRDS-V,WRDS_V 150B-W/LEC/011,WRDS_V 150B-W,500,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-16,9:30,11:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/1,WRDS_V 150B-W,510,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-23,9:30,11:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/1,WRDS_V 150B-W,510,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-16,11:00,12:30,LEC,WRDS-V,WRDS_V 150B-W/LEC/1.5hr-M-W,WRDS_V 150B-W,520,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-23,11:00,12:30,LEC,WRDS-V,WRDS_V 150B-W/LEC/1.5hr-M-W,WRDS_V 150B-W,520,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-23,18:30,20:00,WRB-ACTIVE,WRB_UBC,"Rehearsal Monday (week(s): September 23, 2024-December 2, 2024) 18:30 - SWNG 106", , , 
UBCV,2024-2025,SWNG,110,General,2024-09-17,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - BUCH D315,FSC 1617, IRC B75, IRC B79, IRC G59,PCN 1003,SWNG 106, SWNG 110", , , 
UBCV,2024-2025,SWNG,110,General,2024-09-24,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - BUCH D315,FSC 1617, IRC B75, IRC B79, IRC G59,PCN 1003,SWNG 106, SWNG 110", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-17,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - BUCH D315,FSC 1617, IRC B75, IRC B79, IRC G59,PCN 1003,SWNG 106, SWNG 110", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-24,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - BUCH D315,FSC 1617, IRC B75, IRC B79, IRC G59,PCN 1003,SWNG 106, SWNG 110", , , 
UBCV,2024-2025,SWNG,308,General,2024-09-17,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Yan, Joseph"
UBCV,2024-2025,SWNG,308,General,2024-09-24,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Yan, Joseph"
UBCV,2024-2025,SWNG,410,General,2024-09-17,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,410,General,2024-09-24,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,406,General,2024-09-17,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,406,General,2024-09-24,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,108,General,2024-09-17,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,108,General,2024-09-24,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,310,General,2024-09-17,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,310,General,2024-09-24,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,306,General,2024-09-17,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ivanov, Andre"
UBCV,2024-2025,SWNG,306,General,2024-09-24,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ivanov, Andre"
UBCV,2024-2025,SWNG,106,General,2024-09-17,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,106,General,2024-09-24,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,410,General,2024-09-17,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,410,General,2024-09-24,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,406,General,2024-09-17,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,406,General,2024-09-24,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,108,General,2024-09-17,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,108,General,2024-09-24,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,310,General,2024-09-17,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,310,General,2024-09-24,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-17,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-24,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-18,8:00,9:30,LEC,WRDS-V,WRDS_V 150B-W/LEC/011,WRDS_V 150B-W,500,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-25,8:00,9:30,LEC,WRDS-V,WRDS_V 150B-W/LEC/011,WRDS_V 150B-W,500,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-18,9:30,11:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/1,WRDS_V 150B-W,510,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-25,9:30,11:00,LEC,WRDS-V,WRDS_V 150B-W/LEC/1,WRDS_V 150B-W,510,"El-Bezre, Nazih"
UBCV,2024-2025,SWNG,106,General,2024-09-18,11:00,14:00,SEM,CMST-V,CMST_V 500-W/SEM/001,CMST_V 500-W,001,"Coulthard, Lisa"
UBCV,2024-2025,SWNG,106,General,2024-09-25,11:00,14:00,SEM,CMST-V,CMST_V 500-W/SEM/001,CMST_V 500-W,001,"Coulthard, Lisa"
UBCV,2024-2025,SWNG,308,General,2024-09-19,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Yan, Joseph"
UBCV,2024-2025,SWNG,308,General,2024-09-26,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Yan, Joseph"
UBCV,2024-2025,SWNG,410,General,2024-09-19,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,410,General,2024-09-26,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,406,General,2024-09-19,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,406,General,2024-09-26,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,108,General,2024-09-19,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,108,General,2024-09-26,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,310,General,2024-09-19,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,310,General,2024-09-26,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,306,General,2024-09-19,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ivanov, Andre"
UBCV,2024-2025,SWNG,306,General,2024-09-26,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ivanov, Andre"
UBCV,2024-2025,SWNG,106,General,2024-09-19,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,106,General,2024-09-26,15:00,17:00,LAB,ELEC-V,ELEC_V 494-W/LAB/L1B, ,L1B,"Grecu, Cristian Sorin"
UBCV,2024-2025,SWNG,410,General,2024-09-19,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,410,General,2024-09-26,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,406,General,2024-09-19,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,406,General,2024-09-26,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,108,General,2024-09-19,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,108,General,2024-09-26,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,310,General,2024-09-19,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,310,General,2024-09-26,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-19,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-26,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - SWNG 106, SWNG 108, SWNG 310, SWNG 406, SWNG 410", , , 
UBCV,2024-2025,SWNG,106,General,2024-09-19,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"de Boer, Carl"
UBCV,2024-2025,SWNG,106,General,2024-09-26,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"de Boer, Carl"
UBCV,2024-2025,SWNG,306,General,2024-09-19,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"Usprech, Jenna"
UBCV,2024-2025,SWNG,306,General,2024-09-26,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"Usprech, Jenna"
UBCV,2024-2025,SWNG,310,General,2024-09-19,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"Bayat, Sharareh"
UBCV,2024-2025,SWNG,310,General,2024-09-26,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"Bayat, Sharareh"
UBCV,2024-2025,SWNG,410,General,2024-09-19,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"Newell, Robyn"
UBCV,2024-2025,SWNG,410,General,2024-09-26,11:00,13:00,STD,BMEG-V,BMEG_V 457-W/STD/S0A,BMEG_V 457-W,S0A,"Newell, Robyn"
UBCV,2024-2025,SWNG,208,General,2024-09-20,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,208,General,2024-09-27,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,210,General,2024-09-20,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,210,General,2024-09-27,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,206,General,2024-09-20,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,206,General,2024-09-27,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,108,General,2024-09-20,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Yan, Joseph"
UBCV,2024-2025,SWNG,108,General,2024-09-27,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Yan, Joseph"
UBCV,2024-2025,SWNG,310,General,2024-09-20,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,310,General,2024-09-27,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,110,General,2024-09-20,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,110,General,2024-09-27,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,106,General,2024-09-20,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,106,General,2024-09-27,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,106,General,2024-09-20,10:00,13:00,SEM,SOWK-V,SOWK_V 553C-W/001,SOWK_V 553C-W,001,"Karki, Karun"
UBCV,2024-2025,SWNG,106,General,2024-09-27,10:00,13:00,SEM,SOWK-V,SOWK_V 553C-W/001,SOWK_V 553C-W,001,"Karki, Karun"
UBCV,2024-2025,SWNG,106,General,2024-09-27,14:00,15:00,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Friday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 14:00 - SWNG 106, SWNG 108, SWNG 110, SWNG 210", , , 
