Campus,Year,BuildingCode,BuildingName,Room,RoomType,Start,End
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-07 07:00,2024-09-07 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-08 07:00,2024-09-08 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-09 07:00,2024-09-09 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-09 12:30,2024-09-09 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-09 18:30,2024-09-09 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-10 07:00,2024-09-10 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-10 12:30,2024-09-10 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-10 18:30,2024-09-10 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-11 07:00,2024-09-11 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-11 12:30,2024-09-11 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-11 18:30,2024-09-11 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-12 07:00,2024-09-12 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-12 12:30,2024-09-12 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-12 18:30,2024-09-12 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-13 07:00,2024-09-13 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-13 12:30,2024-09-13 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-13 18:30,2024-09-13 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-14 07:00,2024-09-14 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-15 07:00,2024-09-15 22:00
