Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,A101,General,2025-01-22,17:00,18:30,LEC,CRWR-V,CRWR_V 230-W/LEC/002,CRWR_V 230-W,002,"Del Bucchia, Dina"
UBCV,2024-2025,BUCH,A101,General,2025-01-16,9:30,11:00,LEC,PSYC-V,PSYC_V 371-W/LEC/002,PSYC_V 371-W,002,"Snyder, Jason"
UBCV,2024-2025,BUCH,A101,General,2025-01-23,9:30,11:00,LEC,PSYC-V,PSYC_V 371-W/LEC/002,PSYC_V 371-W,002,"Snyder, Jason"
UBCV,2024-2025,BUCH,A101,General,2025-01-16,11:00,12:30,LEC,CRWR-V,CRWR_V 200-W/LEC/004,CRWR_V 200-W,004,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2025-01-23,11:00,12:30,LEC,CRWR-V,CRWR_V 200-W/LEC/004,CRWR_V 200-W,004,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2025-01-16,12:30,14:00,LEC,BIOL-V,BIOL_V 372-W/LEC/201,BIOL_V 372-W,201,"Ballagh, Irene"
UBCV,2024-2025,BUCH,A101,General,2025-01-23,12:30,14:00,LEC,BIOL-V,BIOL_V 372-W/LEC/201,BIOL_V 372-W,201,"Ballagh, Irene"
UBCV,2024-2025,BUCH,A101,General,2025-01-16,14:00,15:30,LEC,CRWR-V,CRWR_V 213-W/LEC/002,CRWR_V 213-W,002,"Osworth, Austen"
UBCV,2024-2025,BUCH,A101,General,2025-01-23,14:00,15:30,LEC,CRWR-V,CRWR_V 213-W/LEC/002,CRWR_V 213-W,002,"Osworth, Austen"
UBCV,2024-2025,BUCH,A101,General,2025-01-16,15:30,17:00,LEC,CRWR-V,CRWR_V 200-W/LEC/006,CRWR_V 200-W,006,"Hussain, Tariq"
UBCV,2024-2025,BUCH,A101,General,2025-01-23,15:30,17:00,LEC,CRWR-V,CRWR_V 200-W/LEC/006,CRWR_V 200-W,006,"Hussain, Tariq"
UBCV,2024-2025,BUCH,A101,General,2025-01-16,17:00,20:00,WRB-ACTIVE,WRB_UBC,"24WT2 Thursday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A101,General,2025-01-23,17:00,20:00,WRB-ACTIVE,WRB_UBC,"24WT2 Thursday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A101,General,2025-01-17,10:00,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/006,PHIL_V 220-W,006,"Ichikawa, Jonathan"
UBCV,2024-2025,BUCH,A101,General,2025-01-24,10:00,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/006,PHIL_V 220-W,006,"Ichikawa, Jonathan"
UBCV,2024-2025,BUCH,A101,General,2025-01-17,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/002,ARCL_V 228-W,002,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2025-01-24,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/002,ARCL_V 228-W,002,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2025-01-17,11:00,12:30,LEC,FMST-V,FMST_V 210-W/LEC/206,FMST_V 210-W,206,"Wainer, Rafael"
UBCV,2024-2025,BUCH,A101,General,2025-01-24,11:00,12:30,LEC,FMST-V,FMST_V 210-W/LEC/206,FMST_V 210-W,206,"Wainer, Rafael"
UBCV,2024-2025,BUCH,A101,General,2025-01-17,14:00,15:30,LEC,CRWR-V,CRWR_V 206-W/LEC/002,CRWR_V 206-W,002,"McGowan, Sharon"
UBCV,2024-2025,BUCH,A101,General,2025-01-24,14:00,15:30,LEC,CRWR-V,CRWR_V 206-W/LEC/002,CRWR_V 206-W,002,"McGowan, Sharon"
UBCV,2024-2025,BUCH,A101,General,2025-01-18,8:30,15:00,WRB-ACTIVE,WRB_UBC,Math Competitions 18-Jan-2025 8:30 - BUCH A101, , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-13,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/007,ENGL_V 110-W,007,"Chapman, Mary Ann"
UBCV,2024-2025,BUCH,A102,General,2025-01-20,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/007,ENGL_V 110-W,007,"Chapman, Mary Ann"
UBCV,2024-2025,BUCH,A102,General,2025-01-13,10:00,11:00,LEC,AMNE-V,AMNE_V 151-W/LEC/002,AMNE_V 151-W,002,"McElduff, Siobhan"
UBCV,2024-2025,BUCH,A102,General,2025-01-20,10:00,11:00,LEC,AMNE-V,AMNE_V 151-W/LEC/002,AMNE_V 151-W,002,"McElduff, Siobhan"
UBCV,2024-2025,BUCH,A102,General,2025-01-13,11:00,12:00,LEC,PHIL-V,PHIL_V 220-W/LEC/009,PHIL_V 220-W,009,"Lopes, Dominic"
UBCV,2024-2025,BUCH,A102,General,2025-01-20,11:00,12:00,LEC,PHIL-V,PHIL_V 220-W/LEC/009,PHIL_V 220-W,009,"Lopes, Dominic"
UBCV,2024-2025,BUCH,A102,General,2025-01-13,12:30,14:00,LEC,SOCI-V,SOCI_V 310-W/LEC/202,SOCI_V 310-W,202,"Meadows, Craig"
UBCV,2024-2025,BUCH,A102,General,2025-01-20,12:30,14:00,LEC,SOCI-V,SOCI_V 310-W/LEC/202,SOCI_V 310-W,202,"Meadows, Craig"
UBCV,2024-2025,BUCH,A102,General,2025-01-13,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/011,ENGL_V 110-W,011,"Anger, Suzy"
UBCV,2024-2025,BUCH,A102,General,2025-01-20,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/011,ENGL_V 110-W,011,"Anger, Suzy"
UBCV,2024-2025,BUCH,A102,General,2025-01-13,15:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-20,15:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-13,16:00,19:00,LEC,PSYC-V,PSYC_V 401-W/LEC/901,PSYC_V 401-W,901,"Hewitt, Paul"
UBCV,2024-2025,BUCH,A102,General,2025-01-20,16:00,19:00,LEC,PSYC-V,PSYC_V 401-W/LEC/901,PSYC_V 401-W,901,"Hewitt, Paul"
UBCV,2024-2025,BUCH,A102,General,2025-01-14,9:30,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/008,PHIL_V 220-W,008,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2025-01-21,9:30,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/008,PHIL_V 220-W,008,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2025-01-14,11:00,12:30,LEC,PSYC-V,PSYC_V 333-W/LEC/003,PSYC_V 333-W,003,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-21,11:00,12:30,LEC,PSYC-V,PSYC_V 333-W/LEC/003,PSYC_V 333-W,003,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-14,12:30,14:00,LEC,PSYC-V,PSYC_V 333-W/LEC/004,PSYC_V 333-W,004,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-21,12:30,14:00,LEC,PSYC-V,PSYC_V 333-W/LEC/004,PSYC_V 333-W,004,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-14,14:00,15:30,LEC,PLAN-V,PLAN_V 341-W/LEC/001,PLAN_V 341-W,001, 
UBCV,2024-2025,BUCH,A102,General,2025-01-21,14:00,15:30,LEC,PLAN-V,PLAN_V 341-W/LEC/001,PLAN_V 341-W,001, 
UBCV,2024-2025,BUCH,A102,General,2025-01-14,15:30,17:00,LEC,PSYC-V,PSYC_V 461-W/LEC/2,PSYC_V 461-W,002,"Schofield-Lewis, Shayden"
UBCV,2024-2025,BUCH,A102,General,2025-01-21,15:30,17:00,LEC,PSYC-V,PSYC_V 461-W/LEC/2,PSYC_V 461-W,002,"Schofield-Lewis, Shayden"
UBCV,2024-2025,BUCH,A102,General,2025-01-14,17:00,20:00,WRB-ACTIVE,WRB_UBC,"24WT2 Tuesday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:30 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-21,17:00,20:00,WRB-ACTIVE,WRB_UBC,"24WT2 Tuesday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:30 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-15,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/007,ENGL_V 110-W,007,"Chapman, Mary Ann"
UBCV,2024-2025,BUCH,A102,General,2025-01-22,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/007,ENGL_V 110-W,007,"Chapman, Mary Ann"
UBCV,2024-2025,BUCH,A102,General,2025-01-15,10:00,11:00,LEC,AMNE-V,AMNE_V 151-W/LEC/002,AMNE_V 151-W,002,"McElduff, Siobhan"
UBCV,2024-2025,BUCH,A102,General,2025-01-22,10:00,11:00,LEC,AMNE-V,AMNE_V 151-W/LEC/002,AMNE_V 151-W,002,"McElduff, Siobhan"
UBCV,2024-2025,BUCH,A102,General,2025-01-15,11:00,12:00,LEC,PHIL-V,PHIL_V 220-W/LEC/009,PHIL_V 220-W,009,"Lopes, Dominic"
UBCV,2024-2025,BUCH,A102,General,2025-01-22,11:00,12:00,LEC,PHIL-V,PHIL_V 220-W/LEC/009,PHIL_V 220-W,009,"Lopes, Dominic"
UBCV,2024-2025,BUCH,A102,General,2025-01-15,12:30,14:00,LEC,SOCI-V,SOCI_V 310-W/LEC/202,SOCI_V 310-W,202,"Meadows, Craig"
UBCV,2024-2025,BUCH,A102,General,2025-01-22,12:30,14:00,LEC,SOCI-V,SOCI_V 310-W/LEC/202,SOCI_V 310-W,202,"Meadows, Craig"
UBCV,2024-2025,BUCH,A102,General,2025-01-15,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/011,ENGL_V 110-W,011,"Anger, Suzy"
UBCV,2024-2025,BUCH,A102,General,2025-01-22,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/011,ENGL_V 110-W,011,"Anger, Suzy"
UBCV,2024-2025,BUCH,A102,General,2025-01-15,15:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-22,15:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-15,16:00,19:00,LEC,PSYC-V,PSYC_V 300-W/LEC/003,PSYC_V 300-W,003,"Hewitt, Paul"
UBCV,2024-2025,BUCH,A102,General,2025-01-22,16:00,19:00,LEC,PSYC-V,PSYC_V 300-W/LEC/003,PSYC_V 300-W,003,"Hewitt, Paul"
UBCV,2024-2025,BUCH,A102,General,2025-01-16,9:30,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/008,PHIL_V 220-W,008,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2025-01-23,9:30,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/008,PHIL_V 220-W,008,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2025-01-16,11:00,12:30,LEC,PSYC-V,PSYC_V 333-W/LEC/003,PSYC_V 333-W,003,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-23,11:00,12:30,LEC,PSYC-V,PSYC_V 333-W/LEC/003,PSYC_V 333-W,003,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-16,12:30,14:00,LEC,PSYC-V,PSYC_V 333-W/LEC/004,PSYC_V 333-W,004,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-23,12:30,14:00,LEC,PSYC-V,PSYC_V 333-W/LEC/004,PSYC_V 333-W,004,"Palombo, Daniela"
UBCV,2024-2025,BUCH,A102,General,2025-01-16,15:30,17:00,LEC,PSYC-V,PSYC_V 461-W/LEC/2,PSYC_V 461-W,002,"Schofield-Lewis, Shayden"
UBCV,2024-2025,BUCH,A102,General,2025-01-23,15:30,17:00,LEC,PSYC-V,PSYC_V 461-W/LEC/2,PSYC_V 461-W,002,"Schofield-Lewis, Shayden"
UBCV,2024-2025,BUCH,D214,General,2025-01-16,14:00,15:30,DIS,PLAN-V,PLAN_V 341-W/LEC/2, ,0T1, 
UBCV,2024-2025,BUCH,D214,General,2025-01-23,14:00,15:30,DIS,PLAN-V,PLAN_V 341-W/LEC/2, ,0T1, 
UBCV,2024-2025,BUCH,D219,General,2025-01-16,14:00,15:30,DIS,PLAN-V,PLAN_V 341-W/LEC/4, ,0T1, 
UBCV,2024-2025,BUCH,D219,General,2025-01-23,14:00,15:30,DIS,PLAN-V,PLAN_V 341-W/LEC/4, ,0T1, 
UBCV,2024-2025,BUCH,A102,General,2025-01-16,14:00,15:30,DIS,PLAN-V,PLAN_V 341-W/LEC/3, ,0T1, 
UBCV,2024-2025,BUCH,A102,General,2025-01-23,14:00,15:30,DIS,PLAN-V,PLAN_V 341-W/LEC/3, ,0T1, 
UBCV,2024-2025,BUCH,A102,General,2025-01-16,17:00,19:30,LEC,PSYC-V,PSYC_V 301-W/LEC/5,PSYC_V 301-W,902,"Barnes, Steven"
UBCV,2024-2025,BUCH,A102,General,2025-01-23,17:00,19:30,LEC,PSYC-V,PSYC_V 301-W/LEC/5,PSYC_V 301-W,902,"Barnes, Steven"
UBCV,2024-2025,BUCH,A102,General,2025-01-17,11:00,12:00,LEC,PHIL-V,PHIL_V 220-W/LEC/009,PHIL_V 220-W,009,"Lopes, Dominic"
UBCV,2024-2025,BUCH,A102,General,2025-01-24,11:00,12:00,LEC,PHIL-V,PHIL_V 220-W/LEC/009,PHIL_V 220-W,009,"Lopes, Dominic"
UBCV,2024-2025,BUCH,A102,General,2025-01-17,15:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-24,15:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,B213,General,2025-01-17,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,B213,General,2025-01-24,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-17,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-24,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A203,General,2025-01-17,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A203,General,2025-01-24,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A201,General,2025-01-17,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A201,General,2025-01-24,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A202,General,2025-01-17,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A202,General,2025-01-24,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBCAni Club Weekly Friday (week(s): January 6, 2025-April 7, 2025) 17:00 - BUCH A102, A201, A202, A203, B213", , , 
UBCV,2024-2025,BUCH,A102,General,2025-01-25,8:00,16:00,WRB-ACTIVE,WRB_UBC,Final Comp 1  25-Jan-2025 8:00 - BUCH A102, , , 
UBCV,2024-2025,BUCH,A103,General,2025-01-13,9:00,10:00,LEC,ECON-V,ECON_V 102-W/LEC/010,ECON_V 102-W,010,"Gateman, Robert"
UBCV,2024-2025,BUCH,A103,General,2025-01-20,9:00,10:00,LEC,ECON-V,ECON_V 102-W/LEC/010,ECON_V 102-W,010,"Gateman, Robert"
UBCV,2024-2025,BUCH,A103,General,2025-01-13,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/003,PSYC_V 102-W,003,"Lam, Mark"
UBCV,2024-2025,BUCH,A103,General,2025-01-20,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/003,PSYC_V 102-W,003,"Lam, Mark"
UBCV,2024-2025,BUCH,A103,General,2025-01-13,11:00,12:00,LEC,ENGL-V,ENGL_V 200-W/LEC/012,ENGL_V 200-W,012,"James, Suzanne"
UBCV,2024-2025,BUCH,A103,General,2025-01-20,11:00,12:00,LEC,ENGL-V,ENGL_V 200-W/LEC/012,ENGL_V 200-W,012,"James, Suzanne"
UBCV,2024-2025,BUCH,A103,General,2025-01-13,12:00,13:00,LEC,MATH-V,MATH_V 340-W/LEC/202,MATH_V 340-W,202,"Kim, Young-Heon"
UBCV,2024-2025,BUCH,A103,General,2025-01-20,12:00,13:00,LEC,MATH-V,MATH_V 340-W/LEC/202,MATH_V 340-W,202,"Kim, Young-Heon"
UBCV,2024-2025,BUCH,A103,General,2025-01-13,13:00,14:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 13:00 - BUCH A103", , , 
UBCV,2024-2025,BUCH,A103,General,2025-01-20,13:00,14:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 13:00 - BUCH A103", , , 
UBCV,2024-2025,BUCH,A103,General,2025-01-13,14:00,15:00,LEC,MATH-V,MATH_V 318-W/LEC/201,MATH_V 318-W,201,"Schiebinger, Geoffrey"
UBCV,2024-2025,BUCH,A103,General,2025-01-20,14:00,15:00,LEC,MATH-V,MATH_V 318-W/LEC/201,MATH_V 318-W,201,"Schiebinger, Geoffrey"
UBCV,2024-2025,BUCH,A103,General,2025-01-13,15:00,16:00,LEC,POLI-V,POLI_V 375A-W/LEC/002,POLI_V 375A-W,002,"Dauvergne, Peter"
UBCV,2024-2025,BUCH,A103,General,2025-01-20,15:00,16:00,LEC,POLI-V,POLI_V 375A-W/LEC/002,POLI_V 375A-W,002,"Dauvergne, Peter"
UBCV,2024-2025,BUCH,A103,General,2025-01-13,18:00,19:00,LEC,PHIL-V,PHIL_V 333-W/002,PHIL_V 333-W,002,"Chan, Yu Shing"
UBCV,2024-2025,BUCH,A103,General,2025-01-20,18:00,19:00,LEC,PHIL-V,PHIL_V 333-W/002,PHIL_V 333-W,002,"Chan, Yu Shing"
