Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,CIRS,1250,General,2025-01-21,8:00,9:30,LEC,APSC-V,APSC_V 160-W/LEC/202,APSC_V 160-W,202,"Hosseini, Seyyed"
UBCV,2024-2025,CIRS,1250,General,2025-01-14,9:30,11:00,LEC,CPSC-V,CPSC_V 121-W/LEC/201,CPSC_V 121-W,201,"Hosseini, Seyyed"
UBCV,2024-2025,CIRS,1250,General,2025-01-21,9:30,11:00,LEC,CPSC-V,CPSC_V 121-W/LEC/201,CPSC_V 121-W,201,"Hosseini, Seyyed"
UBCV,2024-2025,CIRS,1250,General,2025-01-14,11:00,12:30,LEC,PSYC-V,PSYC_V 101-W/LEC/007,PSYC_V 101-W,007,"Im, Hee Yeon"
UBCV,2024-2025,CIRS,1250,General,2025-01-21,11:00,12:30,LEC,PSYC-V,PSYC_V 101-W/LEC/007,PSYC_V 101-W,007,"Im, Hee Yeon"
UBCV,2024-2025,CIRS,1250,General,2025-01-14,12:30,14:00,LEC,STAT-V,STAT_V 443-W/LEC/202,STAT_V 443-W,202,"Nolde, Natalia"
UBCV,2024-2025,CIRS,1250,General,2025-01-21,12:30,14:00,LEC,STAT-V,STAT_V 443-W/LEC/202,STAT_V 443-W,202,"Nolde, Natalia"
UBCV,2024-2025,CIRS,1250,General,2025-01-14,14:00,15:30,WRB-ACTIVE,WRB_UBC,"24WT2 Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 14:00 - CIRS 1250", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-21,14:00,15:30,WRB-ACTIVE,WRB_UBC,"24WT2 Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 14:00 - CIRS 1250", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-14,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/011,PSYC_V 101-W,011,"Jose, Miguel Antonio Del Rosario"
UBCV,2024-2025,CIRS,1250,General,2025-01-21,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/011,PSYC_V 101-W,011,"Jose, Miguel Antonio Del Rosario"
UBCV,2024-2025,CIRS,1250,General,2025-01-15,8:00,9:00,LEC,STAT-V,STAT_V 251-W/LEC/201,STAT_V 251-W,201,"Wijendra Acharige, Lasantha Premarathna"
UBCV,2024-2025,CIRS,1250,General,2025-01-22,8:00,9:00,LEC,STAT-V,STAT_V 251-W/LEC/201,STAT_V 251-W,201,"Wijendra Acharige, Lasantha Premarathna"
UBCV,2024-2025,CIRS,1250,General,2025-01-15,9:00,10:00,LEC,BIOL-V,BIOL_V 335-W/LEC/202,BIOL_V 335-W,202,"Chen, Liane"
UBCV,2024-2025,CIRS,1250,General,2025-01-22,9:00,10:00,LEC,BIOL-V,BIOL_V 335-W/LEC/202,BIOL_V 335-W,202,"Chen, Liane"
UBCV,2024-2025,CIRS,1250,General,2025-01-15,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/004,PSYC_V 102-W,004,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-22,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/004,PSYC_V 102-W,004,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-15,11:00,12:00,LEC,PSYC-V,PSYC_V 102-W/LEC/005,PSYC_V 102-W,005,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-22,11:00,12:00,LEC,PSYC-V,PSYC_V 102-W/LEC/005,PSYC_V 102-W,005,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-15,12:00,13:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 12:00 - MATH 100", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-22,12:00,13:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 12:00 - MATH 100", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-15,13:00,14:00,LEC,MICB-V,MICB_V 212-W/LEC/201,MICB_V 212-W,201,"Sagan, Selena"
UBCV,2024-2025,CIRS,1250,General,2025-01-22,13:00,14:00,LEC,MICB-V,MICB_V 212-W/LEC/201,MICB_V 212-W,201,"Sagan, Selena"
UBCV,2024-2025,CIRS,1250,General,2025-01-15,14:00,15:00,LEC,CPSC-V,CPSC_V 313-W/LEC/204,CPSC_V 313-W,204,"Belleville, Patrice"
UBCV,2024-2025,CIRS,1250,General,2025-01-22,14:00,15:00,LEC,CPSC-V,CPSC_V 313-W/LEC/204,CPSC_V 313-W,204,"Belleville, Patrice"
UBCV,2024-2025,CIRS,1250,General,2025-01-15,16:00,19:00,WRB-ACTIVE,WRB_UBC,HOLD  15-Jan-2025 16:00 - CIRS 1250, , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-16,8:00,9:30,LEC,APSC-V,APSC_V 160-W/LEC/202,APSC_V 160-W,202,"Hosseini, Seyyed"
UBCV,2024-2025,CIRS,1250,General,2025-01-23,8:00,9:30,LEC,APSC-V,APSC_V 160-W/LEC/202,APSC_V 160-W,202,"Hosseini, Seyyed"
UBCV,2024-2025,CIRS,1250,General,2025-01-16,9:30,11:00,LEC,CPSC-V,CPSC_V 121-W/LEC/201,CPSC_V 121-W,201,"Hosseini, Seyyed"
UBCV,2024-2025,CIRS,1250,General,2025-01-23,9:30,11:00,LEC,CPSC-V,CPSC_V 121-W/LEC/201,CPSC_V 121-W,201,"Hosseini, Seyyed"
UBCV,2024-2025,CIRS,1250,General,2025-01-16,11:00,12:30,LEC,PSYC-V,PSYC_V 101-W/LEC/007,PSYC_V 101-W,007,"Im, Hee Yeon"
UBCV,2024-2025,CIRS,1250,General,2025-01-23,11:00,12:30,LEC,PSYC-V,PSYC_V 101-W/LEC/007,PSYC_V 101-W,007,"Im, Hee Yeon"
UBCV,2024-2025,CIRS,1250,General,2025-01-16,12:30,14:00,LEC,STAT-V,STAT_V 443-W/LEC/202,STAT_V 443-W,202,"Nolde, Natalia"
UBCV,2024-2025,CIRS,1250,General,2025-01-23,12:30,14:00,LEC,STAT-V,STAT_V 443-W/LEC/202,STAT_V 443-W,202,"Nolde, Natalia"
UBCV,2024-2025,CIRS,1250,General,2025-01-16,14:00,15:30,WRB-ACTIVE,WRB_UBC,"24WT2 Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 14:00 - CIRS 1250", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-23,14:00,15:30,WRB-ACTIVE,WRB_UBC,"24WT2 Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 14:00 - CIRS 1250", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-16,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/011,PSYC_V 101-W,011,"Jose, Miguel Antonio Del Rosario"
UBCV,2024-2025,CIRS,1250,General,2025-01-23,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/011,PSYC_V 101-W,011,"Jose, Miguel Antonio Del Rosario"
UBCV,2024-2025,CIRS,1250,General,2025-01-17,8:00,9:00,LEC,STAT-V,STAT_V 251-W/LEC/201,STAT_V 251-W,201,"Wijendra Acharige, Lasantha Premarathna"
UBCV,2024-2025,CIRS,1250,General,2025-01-24,8:00,9:00,LEC,STAT-V,STAT_V 251-W/LEC/201,STAT_V 251-W,201,"Wijendra Acharige, Lasantha Premarathna"
UBCV,2024-2025,CIRS,1250,General,2025-01-17,9:00,10:00,LEC,BIOL-V,BIOL_V 335-W/LEC/202,BIOL_V 335-W,202,"Chen, Liane"
UBCV,2024-2025,CIRS,1250,General,2025-01-24,9:00,10:00,LEC,BIOL-V,BIOL_V 335-W/LEC/202,BIOL_V 335-W,202,"Chen, Liane"
UBCV,2024-2025,CIRS,1250,General,2025-01-17,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/004,PSYC_V 102-W,004,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-24,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/004,PSYC_V 102-W,004,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-17,11:00,12:00,LEC,PSYC-V,PSYC_V 102-W/LEC/005,PSYC_V 102-W,005,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-24,11:00,12:00,LEC,PSYC-V,PSYC_V 102-W/LEC/005,PSYC_V 102-W,005,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-17,12:00,13:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 12:00 - MATH 100", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-24,12:00,13:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 12:00 - MATH 100", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-17,13:00,14:00,LEC,MICB-V,MICB_V 212-W/LEC/201,MICB_V 212-W,201,"Sagan, Selena"
UBCV,2024-2025,CIRS,1250,General,2025-01-24,13:00,14:00,LEC,MICB-V,MICB_V 212-W/LEC/201,MICB_V 212-W,201,"Sagan, Selena"
UBCV,2024-2025,CIRS,1250,General,2025-01-17,14:00,15:00,LEC,CPSC-V,CPSC_V 313-W/LEC/204,CPSC_V 313-W,204,"Belleville, Patrice"
UBCV,2024-2025,CIRS,1250,General,2025-01-24,14:00,15:00,LEC,CPSC-V,CPSC_V 313-W/LEC/204,CPSC_V 313-W,204,"Belleville, Patrice"
UBCV,2024-2025,CIRS,1250,General,2025-01-17,15:00,16:30,LEC,DSCI-V,DSCI_V 100-W/LEC/9,DSCI_V 100-W,007,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,CIRS,1250,General,2025-01-24,15:00,16:30,LEC,DSCI-V,DSCI_V 100-W/LEC/9,DSCI_V 100-W,007,"Yu, Hoi Yin Eugenia"
