Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,SWNG,208,General,2025-01-17,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,208,General,2025-01-24,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Botman, Pieter"
UBCV,2024-2025,SWNG,210,General,2025-01-17,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,210,General,2025-01-24,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Stocco, Leo"
UBCV,2024-2025,SWNG,206,General,2025-01-17,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,206,General,2025-01-24,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Nasiopoulos, Panos"
UBCV,2024-2025,SWNG,108,General,2025-01-17,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Ahmadi, Hamed"
UBCV,2024-2025,SWNG,108,General,2025-01-24,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Ahmadi, Hamed"
UBCV,2024-2025,SWNG,310,General,2025-01-17,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,310,General,2025-01-24,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lee, Terry"
UBCV,2024-2025,SWNG,110,General,2025-01-17,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,110,General,2025-01-24,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Fels, S Sidney"
UBCV,2024-2025,SWNG,106,General,2025-01-17,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,106,General,2025-01-24,8:00,10:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/L1B,ELEC_V 491F-W,L1B,"Lusina, Paul"
UBCV,2024-2025,SWNG,106,General,2025-01-17,10:00,13:00,SEM,SOWK-V,SOWK_V 553C-W/001,SOWK_V 553C-W,001,"Karki, Karun"
UBCV,2024-2025,SWNG,106,General,2025-01-24,10:00,13:00,SEM,SOWK-V,SOWK_V 553C-W/001,SOWK_V 553C-W,001,"Karki, Karun"
UBCV,2024-2025,SWNG,106,General,2025-01-24,17:00,20:00,WRB-ACTIVE,WRB_UBC,SUSeeks 24-Jan-2025 17:00 - SWNG 106, , , 
UBCV,2024-2025,SWNG,106,General,2025-01-25,8:30,16:00,WRB-ACTIVE,WRB_UBC,"Math Circles Classes Saturday (week(s): December 9, 2024, January 6, 2025, January 20, 2025, February 3, 2025, February 17, 2025, March 3, 2025, March 31, 2025) 8:30 - SWNG 106, SWNG 108, SWNG 110", , , 
UBCV,2024-2025,SWNG,108,General,2025-01-25,8:30,16:00,WRB-ACTIVE,WRB_UBC,"Math Circles Classes Saturday (week(s): December 9, 2024, January 6, 2025, January 20, 2025, February 3, 2025, February 17, 2025, March 3, 2025, March 31, 2025) 8:30 - SWNG 106, SWNG 108, SWNG 110", , , 
UBCV,2024-2025,SWNG,110,General,2025-01-25,8:30,16:00,WRB-ACTIVE,WRB_UBC,"Math Circles Classes Saturday (week(s): December 9, 2024, January 6, 2025, January 20, 2025, February 3, 2025, February 17, 2025, March 3, 2025, March 31, 2025) 8:30 - SWNG 106, SWNG 108, SWNG 110", , , 
UBCV,2024-2025,SWNG,107,General,2025-01-13,9:00,10:30,LEC,ENVE-V,ENVE_V 201-W/201,ENVE_V 201-W,201,"Shaw, Amber"
UBCV,2024-2025,SWNG,107,General,2025-01-20,9:00,10:30,LEC,ENVE-V,ENVE_V 201-W/201,ENVE_V 201-W,201,"Shaw, Amber"
UBCV,2024-2025,SWNG,107,General,2025-01-13,11:00,12:00,LEC,CHIN-V,CHIN_V 233-W/LEC/021,CHIN_V 233-W,021,"Yang, Li"
UBCV,2024-2025,SWNG,107,General,2025-01-20,11:00,12:00,LEC,CHIN-V,CHIN_V 233-W/LEC/021,CHIN_V 233-W,021,"Yang, Li"
UBCV,2024-2025,SWNG,107,General,2025-01-13,13:00,16:00,SEM,KIN-V,KIN_V 570-W/SEM/001,KIN_V 570-W,001,"Miran-Khan, Karim"
UBCV,2024-2025,SWNG,107,General,2025-01-20,13:00,16:00,SEM,KIN-V,KIN_V 570-W/SEM/001,KIN_V 570-W,001,"Miran-Khan, Karim"
UBCV,2024-2025,SWNG,107,General,2025-01-14,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2A,MECH_V 223-W,T2A,"Fengler, Markus"
UBCV,2024-2025,SWNG,107,General,2025-01-21,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2A,MECH_V 223-W,T2A,"Fengler, Markus"
UBCV,2024-2025,SWNG,107,General,2025-01-14,9:00,12:00,SEM,LIBR-V,LIBR_V 569J-W/SEM/002,LIBR_V 569J-W,002,"Pierson, Cameron Mitchell"
UBCV,2024-2025,SWNG,107,General,2025-01-21,9:00,12:00,SEM,LIBR-V,LIBR_V 569J-W/SEM/002,LIBR_V 569J-W,002,"Pierson, Cameron Mitchell"
UBCV,2024-2025,SWNG,210,General,2025-01-14,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,210,General,2025-01-21,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,208,General,2025-01-14,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Mitchell, Matthew"
UBCV,2024-2025,SWNG,208,General,2025-01-21,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Mitchell, Matthew"
UBCV,2024-2025,SWNG,407,General,2025-01-14,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,407,General,2025-01-21,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,307,General,2025-01-14,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Mitchell, Matthew"
UBCV,2024-2025,SWNG,307,General,2025-01-21,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Mitchell, Matthew"
UBCV,2024-2025,SWNG,409,General,2025-01-14,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,409,General,2025-01-21,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,309,General,2025-01-14,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Mitchell, Matthew"
UBCV,2024-2025,SWNG,309,General,2025-01-21,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Mitchell, Matthew"
UBCV,2024-2025,SWNG,107,General,2025-01-14,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,107,General,2025-01-21,14:00,15:30,DIS,LFS-V,LFS_V 250-W/DIS/D01,LFS_V 250-W,D01,"Valley, William"
UBCV,2024-2025,SWNG,107,General,2025-01-14,15:30,18:00,LEC,LLED-V,LLED_V 352-W/LEC/102,LLED_V 352-W,102,"George, Nicole"
UBCV,2024-2025,SWNG,107,General,2025-01-21,15:30,18:00,LEC,LLED-V,LLED_V 352-W/LEC/102,LLED_V 352-W,102,"George, Nicole"
UBCV,2024-2025,SWNG,107,General,2025-01-15,11:00,12:00,LEC,CHIN-V,CHIN_V 233-W/LEC/021,CHIN_V 233-W,021,"Yang, Li"
UBCV,2024-2025,SWNG,107,General,2025-01-22,11:00,12:00,LEC,CHIN-V,CHIN_V 233-W/LEC/021,CHIN_V 233-W,021,"Yang, Li"
UBCV,2024-2025,SWNG,107,General,2025-01-15,8:00,11:00,LEC,FRST-V,BOTA_V 528-W/SEM/201, ,201,"Bohlmann, Carl"
UBCV,2024-2025,SWNG,107,General,2025-01-22,8:00,11:00,LEC,FRST-V,BOTA_V 528-W/SEM/201, ,201,"Bohlmann, Carl"
UBCV,2024-2025,SWNG,107,General,2025-01-15,13:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Wednesday (week(s): January 13, 2025-April 7, 2025) 13:00 - SWNG 107", , , 
UBCV,2024-2025,SWNG,107,General,2025-01-22,13:00,16:00,WRB-ACTIVE,WRB_UBC,"24WT2 Wednesday (week(s): January 13, 2025-April 7, 2025) 13:00 - SWNG 107", , , 
UBCV,2024-2025,SWNG,107,General,2025-01-16,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2A,MECH_V 223-W,T2A,"Fengler, Markus"
UBCV,2024-2025,SWNG,107,General,2025-01-23,8:00,9:00,DIS,MECH-V,MECH_V 223-W/DIS/T2A,MECH_V 223-W,T2A,"Fengler, Markus"
UBCV,2024-2025,SWNG,107,General,2025-01-16,9:30,12:30,LEC,BIOL-V,BIOL_V 180-W/Lec/2J2,BIOL_V 180-W,2J2,"Jankowski, Jill"
UBCV,2024-2025,SWNG,107,General,2025-01-23,9:30,12:30,LEC,BIOL-V,BIOL_V 180-W/Lec/2J2,BIOL_V 180-W,2J2,"Jankowski, Jill"
UBCV,2024-2025,SWNG,107,General,2025-01-16,14:00,17:00,LEC,BIOL-V,BIOL_V 180-W/Lec/2L1,BIOL_V 180-W,2L1,"Leander, Celeste"
