Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2023-2024,FSC,1615,General,2024-07-11,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1402,General,2024-07-11,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1003,General,2024-07-04,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1001, FSC 1003", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-04,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1001, FSC 1003", , , 
UBCV,2023-2024,FSC,1003,General,2024-07-12,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-12,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-12,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1402,General,2024-07-12,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1003,General,2024-07-05,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1001, FSC 1003", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-05,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1001, FSC 1003", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-01,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Monday (week(s): July 1, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Monday (week(s): July 1, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-02,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-03,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-04,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Saturday (week(s): May 6, 2024-May 13, 2024, May 27, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Saturday (week(s): May 6, 2024-May 13, 2024, May 27, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1005,General,2024-07-01,9:30,12:00,LEC,CPSC-V,CPSC 320-S/LEC/921,CPSC 320-S,921,"Bradley, Susanne"
UBCV,2023-2024,FSC,1005,General,2024-07-08,9:30,12:00,LEC,CPSC-V,CPSC 320-S/LEC/921,CPSC 320-S,921,"Bradley, Susanne"
UBCV,2023-2024,FSC,1005,General,2024-07-08,13:00,17:00,WRB-ACTIVE,WRB_UBC,Capstone Conference 08-Jul-2024 13:00 - FSC 1005, , , 
UBCV,2023-2024,FSC,1005,General,2024-07-02,9:30,13:00,LEC,CPSC-V,CPSC 210-S/LEC/921,CPSC 210-S,921,"Carter, Paul"
UBCV,2023-2024,FSC,1005,General,2024-07-09,9:30,13:00,LEC,CPSC-V,CPSC 210-S/LEC/921,CPSC 210-S,921,"Carter, Paul"
UBCV,2023-2024,FSC,1005,General,2024-07-02,13:30,17:00,LEC,CPSC-V,CPSC 304-S/LEC/921,CPSC 304-S,921,"Lynov, Vsevolod"
UBCV,2023-2024,FSC,1005,General,2024-07-09,13:30,17:00,LEC,CPSC-V,CPSC 304-S/LEC/921,CPSC 304-S,921,"Lynov, Vsevolod"
UBCV,2023-2024,FSC,1005,General,2024-07-03,9:30,12:00,LEC,CPSC-V,CPSC 320-S/LEC/921,CPSC 320-S,921,"Bradley, Susanne"
UBCV,2023-2024,FSC,1005,General,2024-07-10,9:30,12:00,LEC,CPSC-V,CPSC 320-S/LEC/921,CPSC 320-S,921,"Bradley, Susanne"
UBCV,2023-2024,FSC,1005,General,2024-07-04,9:30,13:00,LEC,CPSC-V,CPSC 210-S/LEC/921,CPSC 210-S,921,"Carter, Paul"
UBCV,2023-2024,FSC,1005,General,2024-07-11,9:30,13:00,LEC,CPSC-V,CPSC 210-S/LEC/921,CPSC 210-S,921,"Carter, Paul"
UBCV,2023-2024,FSC,1005,General,2024-07-04,13:30,17:00,LEC,CPSC-V,CPSC 304-S/LEC/921,CPSC 304-S,921,"Lynov, Vsevolod"
UBCV,2023-2024,FSC,1005,General,2024-07-11,13:30,17:00,LEC,CPSC-V,CPSC 304-S/LEC/921,CPSC 304-S,921,"Lynov, Vsevolod"
UBCV,2023-2024,FSC,1005,General,2024-07-05,9:30,12:00,LEC,CPSC-V,CPSC 320-S/LEC/921,CPSC 320-S,921,"Bradley, Susanne"
UBCV,2023-2024,FSC,1005,General,2024-07-12,9:30,12:00,LEC,CPSC-V,CPSC 320-S/LEC/921,CPSC 320-S,921,"Bradley, Susanne"
UBCV,2023-2024,FSC,1402,General,2024-07-04,9:00,13:00,WRB-ACTIVE,WRB_UBC,"Oxford Mon, Tue, Wed, Thu, Fri (week(s): July 1, 2024) 9:00 - FSC 1402", , , 
UBCV,2023-2024,FSC,1402,General,2024-07-05,9:00,13:00,WRB-ACTIVE,WRB_UBC,"Oxford Mon, Tue, Wed, Thu, Fri (week(s): July 1, 2024) 9:00 - FSC 1402", , , 
UBCV,2023-2024,FSC,1611,General,2024-07-01,13:30,15:30,LEC,WOOD-V,WOOD 365-S/LEC/921,WOOD 365-S,921,"Gaston, Christopher"
UBCV,2023-2024,FSC,1611,General,2024-07-08,13:30,15:30,LEC,WOOD-V,WOOD 365-S/LEC/921,WOOD 365-S,921,"Gaston, Christopher"
UBCV,2023-2024,FSC,1611,General,2024-07-02,10:00,11:00,TUT,CPSC-V,CPSC 121-S/TUT/T2C,CPSC 121-S,T2C, 
UBCV,2023-2024,FSC,1611,General,2024-07-09,10:00,11:00,TUT,CPSC-V,CPSC 121-S/TUT/T2C,CPSC 121-S,T2C, 
UBCV,2023-2024,FSC,1611,General,2024-07-02,17:00,20:00,LEC,HIST-V,HIST 271-S/LEC/951,HIST 271-S,951,"Tong, Clement"
UBCV,2023-2024,FSC,1611,General,2024-07-09,17:00,20:00,LEC,HIST-V,HIST 271-S/LEC/951,HIST 271-S,951,"Tong, Clement"
UBCV,2023-2024,FSC,1611,General,2024-07-03,13:30,15:30,LEC,WOOD-V,WOOD 365-S/LEC/921,WOOD 365-S,921,"Gaston, Christopher"
UBCV,2023-2024,FSC,1611,General,2024-07-10,13:30,15:30,LEC,WOOD-V,WOOD 365-S/LEC/921,WOOD 365-S,921,"Gaston, Christopher"
UBCV,2023-2024,FSC,1611,General,2024-07-04,10:00,11:00,TUT,CPSC-V,CPSC 121-S/TUT/T2C,CPSC 121-S,T2C, 
UBCV,2023-2024,FSC,1611,General,2024-07-11,10:00,11:00,TUT,CPSC-V,CPSC 121-S/TUT/T2C,CPSC 121-S,T2C, 
UBCV,2023-2024,FSC,1611,General,2024-07-04,17:00,20:00,LEC,HIST-V,HIST 271-S/LEC/951,HIST 271-S,951,"Tong, Clement"
UBCV,2023-2024,FSC,1611,General,2024-07-11,17:00,20:00,LEC,HIST-V,HIST 271-S/LEC/951,HIST 271-S,951,"Tong, Clement"
UBCV,2023-2024,FSC,1611,General,2024-07-05,12:00,14:00,LAB,WOOD-V,WOOD 365-S/LAB/L0A,WOOD 365-S,L0A,"Gaston, Christopher"
UBCV,2023-2024,FSC,1611,General,2024-07-12,12:00,14:00,LAB,WOOD-V,WOOD 365-S/LAB/L0A,WOOD 365-S,L0A,"Gaston, Christopher"
UBCV,2023-2024,FSC,1615,General,2024-07-02,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-03,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-04,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-04,17:30,19:30,WRB-ACTIVE,WRB_UBC,"Farm to Plate Hub Thursday (week(s): May 27, 2024-June 17, 2024, July 1, 2024-August 5, 2024) 17:30 - FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-11,17:30,19:30,WRB-ACTIVE,WRB_UBC,"Farm to Plate Hub Thursday (week(s): May 27, 2024-June 17, 2024, July 1, 2024-August 5, 2024) 17:30 - FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-05,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): July 1, 2024) 8:00 - FSC 1615", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-01,9:00,13:00,WRB-ACTIVE,WRB_UBC,"OXFORD 2024 Mon, Tue, Wed, Thu, Fri (week(s): July 1, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-08,9:00,16:00,WRB-ACTIVE,WRB_UBC,"UBC Camps 2024  Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024, July 29, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-02,9:00,13:00,WRB-ACTIVE,WRB_UBC,"OXFORD 2024 Mon, Tue, Wed, Thu, Fri (week(s): July 1, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-09,9:00,16:00,WRB-ACTIVE,WRB_UBC,"UBC Camps 2024  Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024, July 29, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-03,9:00,13:00,WRB-ACTIVE,WRB_UBC,"OXFORD 2024 Mon, Tue, Wed, Thu, Fri (week(s): July 1, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-10,9:00,16:00,WRB-ACTIVE,WRB_UBC,"UBC Camps 2024  Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024, July 29, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-04,9:00,13:00,WRB-ACTIVE,WRB_UBC,"OXFORD 2024 Mon, Tue, Wed, Thu, Fri (week(s): July 1, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-11,9:00,16:00,WRB-ACTIVE,WRB_UBC,"UBC Camps 2024  Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024, July 29, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-05,9:00,13:00,WRB-ACTIVE,WRB_UBC,"OXFORD 2024 Mon, Tue, Wed, Thu, Fri (week(s): July 1, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,1617,General,2024-07-12,9:00,16:00,WRB-ACTIVE,WRB_UBC,"UBC Camps 2024  Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024, July 29, 2024) 9:00 - FSC 1617", , , 
UBCV,2023-2024,FSC,2330,Restricted,2024-07-02,17:30,19:30,LAB,CPSC-V,CPSC 210-S/LAB/L2F,CPSC 210-S,L2F, 
UBCV,2023-2024,FSC,2330,Restricted,2024-07-09,17:30,19:30,LAB,CPSC-V,CPSC 210-S/LAB/L2F,CPSC 210-S,L2F, 
UBCV,2023-2024,FSC,2330,Restricted,2024-07-04,17:30,19:30,LAB,CPSC-V,CPSC 210-S/LAB/L2F,CPSC 210-S,L2F, 
UBCV,2023-2024,FSC,2330,Restricted,2024-07-11,17:30,19:30,LAB,CPSC-V,CPSC 210-S/LAB/L2F,CPSC 210-S,L2F, 
