Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1001,General,2024-11-29,15:00,17:00,SEM,FRE-V,FRE_V 520-W/SEM/003,FRE_V 520-W,003,"Wiseman, Kelleen"
UBCV,2024-2025,FSC,1001,General,2024-12-06,15:00,17:00,SEM,FRE-V,FRE_V 520-W/SEM/003,FRE_V 520-W,003,"Wiseman, Kelleen"
UBCV,2024-2025,FSC,1002,General,2024-11-25,10:00,11:30,LEC,ILS-V,ILS_V 102-W/LEC/101,ILS_V 102-W,101,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2024-12-02,10:00,11:30,LEC,ILS-V,ILS_V 102-W/LEC/101,ILS_V 102-W,101,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2024-11-25,13:00,14:30,LEC,ILS-V,ILS_V 401-W/LEC/101,ILS_V 401-W,101, 
UBCV,2024-2025,FSC,1002,General,2024-12-02,13:00,14:30,LEC,ILS-V,ILS_V 401-W/LEC/101,ILS_V 401-W,101, 
UBCV,2024-2025,FSC,1002,General,2024-11-25,17:00,19:00,LEC,FRST-V,FRST_V 497-W/LEC/101,FRST_V 497-W,101,"Andrews-Key, Sheri"
UBCV,2024-2025,FSC,1002,General,2024-12-02,17:00,19:00,LEC,FRST-V,FRST_V 497-W/LEC/101,FRST_V 497-W,101,"Andrews-Key, Sheri"
UBCV,2024-2025,FSC,1002,General,2024-11-26,10:00,11:30,LEC,ILS-V,ILS_V 104-W/LEC/101,ILS_V 104-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-12-03,10:00,11:30,LEC,ILS-V,ILS_V 104-W/LEC/101,ILS_V 104-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-11-26,13:00,14:30,LEC,ILS-V,ILS_V 301-W/LEC/101,ILS_V 301-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-12-03,13:00,14:30,LEC,ILS-V,ILS_V 301-W/LEC/101,ILS_V 301-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-11-26,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ahmadi, Hamed"
UBCV,2024-2025,FSC,1002,General,2024-12-03,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ahmadi, Hamed"
UBCV,2024-2025,FSC,1002,General,2024-11-26,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - FSC 1002", , , 
UBCV,2024-2025,FSC,1002,General,2024-12-03,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - FSC 1002", , , 
UBCV,2024-2025,FSC,1002,General,2024-11-27,10:00,11:30,LEC,ILS-V,ILS_V 102-W/LEC/101,ILS_V 102-W,101,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2024-12-04,10:00,11:30,LEC,ILS-V,ILS_V 102-W/LEC/101,ILS_V 102-W,101,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2024-11-27,13:00,14:30,LEC,ILS-V,ILS_V 401-W/LEC/101,ILS_V 401-W,101, 
UBCV,2024-2025,FSC,1002,General,2024-12-04,13:00,14:30,LEC,ILS-V,ILS_V 401-W/LEC/101,ILS_V 401-W,101, 
UBCV,2024-2025,FSC,1002,General,2024-11-27,14:30,15:30,DIS,VANT-V,VANT_V 140D-W/DIS/V01,VANT_V 140D-W,V01,"Shaw, Amber"
UBCV,2024-2025,FSC,1002,General,2024-12-04,14:30,15:30,DIS,VANT-V,VANT_V 140D-W/DIS/V01,VANT_V 140D-W,V01,"Shaw, Amber"
UBCV,2024-2025,FSC,1002,General,2024-11-27,15:30,16:30,DIS,VANT-V,VANT_V 140D-W/DIS/V04,VANT_V 140D-W,V04,"Pringle, John"
UBCV,2024-2025,FSC,1002,General,2024-12-04,15:30,16:30,DIS,VANT-V,VANT_V 140D-W/DIS/V04,VANT_V 140D-W,V04,"Pringle, John"
UBCV,2024-2025,FSC,1002,General,2024-11-27,17:00,19:00,LAB,CPSC-V,CPSC_V 221-W/LAB/L1H,CPSC_V 221-W,L1H, 
UBCV,2024-2025,FSC,1002,General,2024-12-04,17:00,19:00,LAB,CPSC-V,CPSC_V 221-W/LAB/L1H,CPSC_V 221-W,L1H, 
UBCV,2024-2025,FSC,1002,General,2024-11-28,10:00,11:30,LEC,ILS-V,ILS_V 104-W/LEC/101,ILS_V 104-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-12-05,10:00,11:30,LEC,ILS-V,ILS_V 104-W/LEC/101,ILS_V 104-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-11-28,13:00,14:30,LEC,ILS-V,ILS_V 301-W/LEC/101,ILS_V 301-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-12-05,13:00,14:30,LEC,ILS-V,ILS_V 301-W/LEC/101,ILS_V 301-W,101,"Nikolakis, William"
UBCV,2024-2025,FSC,1002,General,2024-11-28,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ahmadi, Hamed"
UBCV,2024-2025,FSC,1002,General,2024-12-05,15:00,17:00,LAB,ELEC-V,ELEC_V 491F-W/LAB/2, ,L1B,"Ahmadi, Hamed"
UBCV,2024-2025,FSC,1002,General,2024-11-28,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - FSC 1002", , , 
UBCV,2024-2025,FSC,1002,General,2024-12-05,17:00,18:00,WRB-ACTIVE,WRB_UBC,"Ext Hr for Capstone Tue, Thu (week(s): September 9, 2024-December 2, 2024) 17:00 - FSC 1002", , , 
UBCV,2024-2025,FSC,1002,General,2024-11-28,12:00,13:00,WRB-ACTIVE,WRB_UBC,"Yoga  Thursday (week(s): September 9, 2024-December 2, 2024) 12:00 - FSC 1002", , , 
UBCV,2024-2025,FSC,1002,General,2024-12-05,12:00,13:00,WRB-ACTIVE,WRB_UBC,"Yoga  Thursday (week(s): September 9, 2024-December 2, 2024) 12:00 - FSC 1002", , , 
UBCV,2024-2025,FSC,1002,General,2024-11-29,9:00,11:00,LEC,FRST-V,FRST_V 497-W/LEC/2,FRST_V 497-W,102,"Andrews-Key, Sheri"
UBCV,2024-2025,FSC,1002,General,2024-12-06,9:00,11:00,LEC,FRST-V,FRST_V 497-W/LEC/2,FRST_V 497-W,102,"Andrews-Key, Sheri"
UBCV,2024-2025,FSC,1002,General,2024-11-29,13:00,15:00,DIS,VANT-V,VANT_V 140D-W/DIS/V01,VANT_V 140D-W,V01,"Shaw, Amber"
UBCV,2024-2025,FSC,1002,General,2024-12-06,13:00,15:00,DIS,VANT-V,VANT_V 140D-W/DIS/V01,VANT_V 140D-W,V01,"Shaw, Amber"
UBCV,2024-2025,FSC,1003,General,2024-11-25,10:00,12:00,DIS,MATH-V,MATH_V 180-W/DIS/DM1,MATH_V 180-W,DM1, 
UBCV,2024-2025,FSC,1003,General,2024-12-02,10:00,12:00,DIS,MATH-V,MATH_V 180-W/DIS/DM1,MATH_V 180-W,DM1, 
UBCV,2024-2025,FSC,1003,General,2024-11-25,14:00,15:30,LEC,CIVL-V,CIVL_V 432-W/LEC/101,CIVL_V 432-W,101,"Blowes, Kristen"
UBCV,2024-2025,FSC,1003,General,2024-12-02,14:00,15:30,LEC,CIVL-V,CIVL_V 432-W/LEC/101,CIVL_V 432-W,101,"Blowes, Kristen"
UBCV,2024-2025,FSC,1003,General,2024-11-26,8:00,9:00,DIS,MECH-V,MECH_V 360-W/DIS/T1A,MECH_V 360-W,T1A,"Schajer, Gary"
UBCV,2024-2025,FSC,1003,General,2024-12-03,8:00,9:00,DIS,MECH-V,MECH_V 360-W/DIS/T1A,MECH_V 360-W,T1A,"Schajer, Gary"
UBCV,2024-2025,FSC,1003,General,2024-11-26,9:00,11:00,LAB,FRST-V,FRST_V 231-W/LAB/L01,FRST_V 231-W,L01,"Varhola Troya, Andres"
UBCV,2024-2025,FSC,1003,General,2024-12-03,9:00,11:00,LAB,FRST-V,FRST_V 231-W/LAB/L01,FRST_V 231-W,L01,"Varhola Troya, Andres"
UBCV,2024-2025,FSC,1003,General,2024-11-26,12:30,14:00,LEC,MINE-V,MINE_V 200-W/LEC/101,MINE_V 200-W,101,"Welch, Antonina"
UBCV,2024-2025,FSC,1003,General,2024-12-03,12:30,14:00,LEC,MINE-V,MINE_V 200-W/LEC/101,MINE_V 200-W,101,"Welch, Antonina"
UBCV,2024-2025,FSC,1003,General,2024-11-26,15:00,17:00,LAB,CIVL-V,CIVL_V 311-W/LAB/L1C,CIVL_V 311-W,L1C,"Dabeet, Antone"
UBCV,2024-2025,FSC,1003,General,2024-12-03,15:00,17:00,LAB,CIVL-V,CIVL_V 311-W/LAB/L1D,CIVL_V 311-W,L1D,"Dabeet, Antone"
UBCV,2024-2025,FSC,1003,General,2024-11-27,14:00,15:30,LEC,CIVL-V,CIVL_V 432-W/LEC/101,CIVL_V 432-W,101,"Blowes, Kristen"
UBCV,2024-2025,FSC,1003,General,2024-12-04,14:00,15:30,LEC,CIVL-V,CIVL_V 432-W/LEC/101,CIVL_V 432-W,101,"Blowes, Kristen"
UBCV,2024-2025,FSC,1003,General,2024-11-27,10:00,12:00,DIS,MATH-V,MATH_V 180-W/DIS/D1E,MATH_V 180-W,D1E, 
UBCV,2024-2025,FSC,1003,General,2024-12-04,10:00,12:00,DIS,MATH-V,MATH_V 180-W/DIS/D1E,MATH_V 180-W,D1E, 
UBCV,2024-2025,FSC,1003,General,2024-11-27,12:00,13:00,DIS,CEEN-V,CEEN_V 550-W/DIS/T01,CEEN_V 550-W,T01,"Atabaki, Nima"
UBCV,2024-2025,FSC,1003,General,2024-12-04,12:00,13:00,DIS,CEEN-V,CEEN_V 550-W/DIS/T01,CEEN_V 550-W,T01,"Atabaki, Nima"
UBCV,2024-2025,FSC,1003,General,2024-11-27,13:00,14:00,LEC,CEEN-V,CEEN_V 550-W/LEC/1,CEEN_V 550-W,101,"Atabaki, Nima"
UBCV,2024-2025,FSC,1003,General,2024-12-04,13:00,14:00,LEC,CEEN-V,CEEN_V 550-W/LEC/1,CEEN_V 550-W,101,"Atabaki, Nima"
UBCV,2024-2025,FSC,1003,General,2024-11-27,15:30,17:00,LEC,CIVL-V,CIVL_V 435-W/LEC/101,CIVL_V 435-W,101,"Jelovica, Jasmin"
UBCV,2024-2025,FSC,1003,General,2024-12-04,15:30,17:00,LEC,CIVL-V,CIVL_V 435-W/LEC/101,CIVL_V 435-W,101,"Jelovica, Jasmin"
UBCV,2024-2025,FSC,1003,General,2024-11-28,12:30,14:00,LEC,MINE-V,MINE_V 200-W/LEC/101,MINE_V 200-W,101,"Welch, Antonina"
UBCV,2024-2025,FSC,1003,General,2024-12-05,12:30,14:00,LEC,MINE-V,MINE_V 200-W/LEC/101,MINE_V 200-W,101,"Welch, Antonina"
UBCV,2024-2025,FSC,1003,General,2024-11-28,8:00,12:00,LEC,FOPR-V,FOPR_V 264-W/LEC/1,FOPR_V 264-W,101,"Roeser, Dominik"
UBCV,2024-2025,FSC,1003,General,2024-12-05,8:00,12:00,LEC,FOPR-V,FOPR_V 264-W/LEC/1,FOPR_V 264-W,101,"Roeser, Dominik"
UBCV,2024-2025,FSC,1003,General,2024-11-28,12:00,12:30,WRB-ACTIVE,WRB_UBC,Maintenance  28-Nov-2024 12:00 - FSC 1003, , , 
UBCV,2024-2025,FSC,1003,General,2024-11-28,14:00,17:00,LAB,UFOR-V,UFOR_V 300-W/LAB/L01,UFOR_V 300-W,L01,"Alcorn, Kali"
UBCV,2024-2025,FSC,1003,General,2024-12-05,14:00,17:00,LAB,UFOR-V,UFOR_V 300-W/LAB/L01,UFOR_V 300-W,L01,"Alcorn, Kali"
UBCV,2024-2025,FSC,1003,General,2024-11-28,18:30,21:30,LEC,MECH-V,MECH_V 496-W/LEC/101,MECH_V 496-W,101,"Rawlings, George"
UBCV,2024-2025,FSC,1003,General,2024-12-05,18:30,21:30,LEC,MECH-V,MECH_V 496-W/LEC/101,MECH_V 496-W,101,"Rawlings, George"
UBCV,2024-2025,FSC,1003,General,2024-11-29,9:00,11:00,LAB,FRST-V,FRST_V 231-W/LAB/L03,FRST_V 231-W,L03,"Varhola Troya, Andres"
UBCV,2024-2025,FSC,1003,General,2024-12-06,9:00,11:00,LAB,FRST-V,FRST_V 231-W/LAB/L03,FRST_V 231-W,L03,"Varhola Troya, Andres"
UBCV,2024-2025,FSC,1003,General,2024-11-29,14:00,15:00,DIS,CPSC-V,CPSC_V 317-W/DIS/T1D,CPSC_V 317-W,T1D, 
UBCV,2024-2025,FSC,1003,General,2024-12-06,14:00,15:00,DIS,CPSC-V,CPSC_V 317-W/DIS/T1D,CPSC_V 317-W,T1D, 
UBCV,2024-2025,FSC,1005,General,2024-11-25,8:00,9:00,LEC,CPSC-V,CPSC_V 259-W/LEC/101,CPSC_V 259-W,101,"Tien, Geoffrey"
UBCV,2024-2025,FSC,1005,General,2024-12-02,8:00,9:00,LEC,CPSC-V,CPSC_V 259-W/LEC/101,CPSC_V 259-W,101,"Tien, Geoffrey"
UBCV,2024-2025,FSC,1005,General,2024-11-25,9:00,10:00,LEC,CPSC-V,CPSC_V 317-W/LEC/101,CPSC_V 317-W,101,"Raiyat Aliabadi, Maryam"
UBCV,2024-2025,FSC,1005,General,2024-12-02,9:00,10:00,LEC,CPSC-V,CPSC_V 317-W/LEC/101,CPSC_V 317-W,101,"Raiyat Aliabadi, Maryam"
UBCV,2024-2025,FSC,1005,General,2024-11-25,10:00,11:00,LEC,CHBE-V,CHBE_V 241-W/LEC/101,CHBE_V 241-W,101,"Bagherzadeh Hosseini, Seyyed Alireza"
UBCV,2024-2025,FSC,1005,General,2024-12-02,10:00,11:00,LEC,CHBE-V,CHBE_V 241-W/LEC/101,CHBE_V 241-W,101,"Bagherzadeh Hosseini, Seyyed Alireza"
UBCV,2024-2025,FSC,1005,General,2024-11-25,11:00,12:00,LEC,LING-V,LING_V 100-W/LEC/001,LING_V 100-W,001,"Cardoso, Amanda"
UBCV,2024-2025,FSC,1005,General,2024-12-02,11:00,12:00,LEC,LING-V,LING_V 100-W/LEC/001,LING_V 100-W,001,"Cardoso, Amanda"
UBCV,2024-2025,FSC,1005,General,2024-11-25,12:00,13:00,LEC,FRST-V,FRST_V 200-W/LEC/101,FRST_V 200-W,101,"Heidt, Alaina"
UBCV,2024-2025,FSC,1005,General,2024-12-02,12:00,13:00,LEC,FRST-V,FRST_V 200-W/LEC/101,FRST_V 200-W,101,"Heidt, Alaina"
UBCV,2024-2025,FSC,1005,General,2024-11-25,13:00,14:00,LEC,FRST-V,FRST_V 201-W/LEC/101,FRST_V 201-W,101,"Wotherspoon, Amy"
UBCV,2024-2025,FSC,1005,General,2024-12-02,13:00,14:00,LEC,FRST-V,FRST_V 201-W/LEC/101,FRST_V 201-W,101,"Wotherspoon, Amy"
UBCV,2024-2025,FSC,1005,General,2024-11-25,14:00,15:00,LEC,LING-V,LING_V 100-W/LEC/003,LING_V 100-W,003,"Cardoso, Amanda"
UBCV,2024-2025,FSC,1005,General,2024-12-02,14:00,15:00,LEC,LING-V,LING_V 100-W/LEC/003,LING_V 100-W,003,"Cardoso, Amanda"
UBCV,2024-2025,FSC,1005,General,2024-11-25,15:00,16:00,LEC,KIN-V,KIN_V 345-W/LEC/001,KIN_V 345-W,001,"Samuhel-Corewyn, Janka"
UBCV,2024-2025,FSC,1005,General,2024-12-02,15:00,16:00,LEC,KIN-V,KIN_V 345-W/LEC/001,KIN_V 345-W,001,"Samuhel-Corewyn, Janka"
UBCV,2024-2025,FSC,1005,General,2024-11-25,16:00,17:00,LEC,CPSC-V,CPSC_V 313-W/LEC/101,CPSC_V 313-W,101,"Belleville, Patrice"
UBCV,2024-2025,FSC,1005,General,2024-12-02,16:00,17:00,LEC,CPSC-V,CPSC_V 313-W/LEC/101,CPSC_V 313-W,101,"Belleville, Patrice"
UBCV,2024-2025,FSC,1005,General,2024-11-26,9:30,11:00,LEC,NRES-V,NRES_V 100-W/LEC/101,NRES_V 100-W,101,"Rhemtulla, Jeanine"
UBCV,2024-2025,FSC,1005,General,2024-12-03,9:30,11:00,LEC,NRES-V,NRES_V 100-W/LEC/101,NRES_V 100-W,101,"Rhemtulla, Jeanine"
UBCV,2024-2025,FSC,1005,General,2024-11-26,11:00,12:30,LEC,CPEN-V,CPEN_V 221A-W/LEC/1, ,101,"Gopalakrishnan, Sathish"
UBCV,2024-2025,FSC,1005,General,2024-12-03,11:00,12:30,LEC,CPEN-V,CPEN_V 221A-W/LEC/1, ,101,"Gopalakrishnan, Sathish"
UBCV,2024-2025,FSC,1005,General,2024-11-26,12:30,14:00,LEC,CPSC-V,CPSC_V 121-W/LEC/102,CPSC_V 121-W,102,"Mochetti de Magalhaes, Karina"
UBCV,2024-2025,FSC,1005,General,2024-12-03,12:30,14:00,LEC,CPSC-V,CPSC_V 121-W/LEC/102,CPSC_V 121-W,102,"Mochetti de Magalhaes, Karina"
UBCV,2024-2025,FSC,1005,General,2024-11-26,14:00,15:30,LEC,PSYC-V,PSYC_V 309-W/LEC/001,PSYC_V 309-W,001,"Handy, Todd"
UBCV,2024-2025,FSC,1005,General,2024-12-03,14:00,15:30,LEC,PSYC-V,PSYC_V 309-W/LEC/001,PSYC_V 309-W,001,"Handy, Todd"
UBCV,2024-2025,FSC,1005,General,2024-11-26,15:30,17:00,LEC,CONS-V,CONS_V 210-W/LEC/101,CONS_V 210-W,101,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1005,General,2024-12-03,15:30,17:00,LEC,CONS-V,CONS_V 210-W/LEC/101,CONS_V 210-W,101,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1005,General,2024-11-26,17:00,18:30,LEC,CPSC-V,CPSC_V 121-W/LEC/103,CPSC_V 121-W,103,"Mochetti de Magalhaes, Karina"
UBCV,2024-2025,FSC,1005,General,2024-12-03,17:00,18:30,LEC,CPSC-V,CPSC_V 121-W/LEC/103,CPSC_V 121-W,103,"Mochetti de Magalhaes, Karina"
UBCV,2024-2025,FSC,1005,General,2024-11-27,8:00,9:00,LEC,CPSC-V,CPSC_V 259-W/LEC/101,CPSC_V 259-W,101,"Tien, Geoffrey"
UBCV,2024-2025,FSC,1005,General,2024-12-04,8:00,9:00,LEC,CPSC-V,CPSC_V 259-W/LEC/101,CPSC_V 259-W,101,"Tien, Geoffrey"
UBCV,2024-2025,FSC,1005,General,2024-11-27,9:00,10:00,LEC,CPSC-V,CPSC_V 317-W/LEC/101,CPSC_V 317-W,101,"Raiyat Aliabadi, Maryam"
UBCV,2024-2025,FSC,1005,General,2024-12-04,9:00,10:00,LEC,CPSC-V,CPSC_V 317-W/LEC/101,CPSC_V 317-W,101,"Raiyat Aliabadi, Maryam"
UBCV,2024-2025,FSC,1005,General,2024-11-27,10:00,11:00,LEC,CHBE-V,CHBE_V 241-W/LEC/101,CHBE_V 241-W,101,"Bagherzadeh Hosseini, Seyyed Alireza"
