Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-04,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-27,10:00,12:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Wednesday (week(s): September 2, 2024-December 2, 2024) 10:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-04,10:00,12:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Wednesday (week(s): September 2, 2024-December 2, 2024) 10:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-05,10:00,14:00,WRB-ACTIVE,WRB_UBC,POLI-EXT-KC 05-Dec-2024 10:00 - BUCH B126, , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-28,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Thursday (week(s): September 2, 2024-December 2, 2024) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-05,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 Thursday (week(s): September 2, 2024-December 2, 2024) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-29,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-06,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-29,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Friday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-06,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Friday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-26,10:00,13:00,WRB-ACTIVE,WRB_UBC," ASIA 495 - KC Tuesday (week(s): November 25, 2024-December 2, 2024) 10:00 - BUCH B204", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-12-03,10:00,13:00,WRB-ACTIVE,WRB_UBC," ASIA 495 - KC Tuesday (week(s): November 25, 2024-December 2, 2024) 10:00 - BUCH B204", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-12-04,15:30,17:30,WRB-ACTIVE,WRB_UBC,Arts ISIT - HL 04-Dec-2024 15:30 - BUCH B204, , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-28,10:00,10:30,WRB-ACTIVE,WRB_UBC," ASIA 495 - KC Thursday (week(s): November 25, 2024) 10:00 - BUCH B204", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-12-05,10:00,13:00,WRB-ACTIVE,WRB_UBC," ASIA 495 - KC Thursday (week(s): December 2, 2024) 10:00 - BUCH B204", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-28,10:30,13:00,WRB-ACTIVE,WRB_UBC,"ASIA 495 Thursday (week(s): October 28, 2024-November 25, 2024) 10:30 - BUCH B204", , , 
UBCV,2024-2025,BUCH,B204,Restricted,2024-11-29,14:00,17:00,STD,FIPR-V,FIPR_V 338-W/STD/001/001,FIPR_V 338-W,001,"Cooke, Bradford (Devon)"
UBCV,2024-2025,BUCH,B204,Restricted,2024-12-06,14:00,17:00,STD,FIPR-V,FIPR_V 338-W/STD/001/001,FIPR_V 338-W,001,"Cooke, Bradford (Devon)"
