Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-12,13:30,15:30,WRB-ACTIVE,WRB_UBC,ANTH203 EXAM - KC 12-Feb-2025 13:30 - BUCH B126, , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-05,16:00,18:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Wed, Thu (week(s): January 6, 2025-April 7, 2025) 16:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-12,16:00,18:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Wed, Thu (week(s): January 6, 2025-April 7, 2025) 16:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-06,16:00,18:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Wed, Thu (week(s): January 6, 2025-April 7, 2025) 16:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-13,16:00,18:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Wed, Thu (week(s): January 6, 2025-April 7, 2025) 16:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-07,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Mon, Fri (week(s): January 6, 2025-April 7, 2025) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-14,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Mon, Fri (week(s): January 6, 2025-April 7, 2025) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-07,9:00,11:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Friday (week(s): January 6, 2025-April 7, 2025) 9:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-14,9:00,11:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Friday (week(s): January 6, 2025-April 7, 2025) 9:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B202,Restricted,2025-02-03,18:00,21:00,STD,FIPR-V,FIPR_V 439-W/STD/001,FIPR_V 439-W,001,"Spivak, Refael"
UBCV,2024-2025,BUCH,B202,Restricted,2025-02-10,18:00,21:00,STD,FIPR-V,FIPR_V 439-W/STD/001,FIPR_V 439-W,001,"Spivak, Refael"
