Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,SCRF,1004,General,2025-05-17,10:00,15:30,WRB-ACTIVE,WRB_UBC,"CPSC 455 Workshops Saturday (week(s): May 12, 2025, May 26, 2025, June 9, 2025, July 7, 2025, July 21, 2025, August 4, 2025) 10:00 - SCRF 1003, SCRF 1004, SCRF 1005", , , 
UBCV,2024-2025,SCRF,1004,General,2025-05-13,16:30,19:30,LEC,EPSE-V,EPSE_V 582-S/LEC/921,EPSE_V 582-S,921, 
UBCV,2024-2025,SCRF,1004,General,2025-05-15,16:30,19:30,LEC,EPSE-V,EPSE_V 582-S/LEC/921,EPSE_V 582-S,921, 
UBCV,2024-2025,SCRF,1020,General,2025-05-05,8:00,16:00,WRB-ACTIVE,WRB_UBC,ECPS Meeting 05-May-2025 8:00 - SCRF 1020, , , 
UBCV,2024-2025,SCRF,1020,General,2025-05-12,9:00,12:00,SEM,EPSE-V,EPSE_V 552A-S/SEM/941,EPSE_V 552A-S,941, 
UBCV,2024-2025,SCRF,1020,General,2025-05-05,16:30,20:30,SEM,EDUC-V,EDUC_V 452B-W/SEM/301,EDUC_V 452B-W,301,"Scott, Sandra"
UBCV,2024-2025,SCRF,1020,General,2025-05-12,16:30,19:30,SEM,CNPS-V,CNPS_V 594-S/SEM/941,CNPS_V 594-S,941, 
UBCV,2024-2025,SCRF,1020,General,2025-05-06,16:30,20:30,SEM,EDUC-V,EDUC_V 452B-W/SEM/301,EDUC_V 452B-W,301,"Scott, Sandra"
UBCV,2024-2025,SCRF,1020,General,2025-05-13,16:30,19:30,SEM,CNPS-V,CNPS_V 595B-S/SEM/921,CNPS_V 595B-S,921, 
UBCV,2024-2025,SCRF,1020,General,2025-05-14,9:00,12:00,SEM,EPSE-V,EPSE_V 552A-S/SEM/941,EPSE_V 552A-S,941, 
UBCV,2024-2025,SCRF,1020,General,2025-05-07,16:30,20:30,SEM,EDUC-V,EDUC_V 452B-W/SEM/301,EDUC_V 452B-W,301,"Scott, Sandra"
UBCV,2024-2025,SCRF,1020,General,2025-05-14,16:30,19:30,SEM,CNPS-V,CNPS_V 594-S/SEM/941,CNPS_V 594-S,941, 
UBCV,2024-2025,SCRF,1020,General,2025-05-08,16:30,20:30,SEM,EDUC-V,EDUC_V 452B-W/SEM/301,EDUC_V 452B-W,301,"Scott, Sandra"
UBCV,2024-2025,SCRF,1020,General,2025-05-09,16:30,20:30,SEM,EDUC-V,EDUC_V 452B-W/SEM/301,EDUC_V 452B-W,301,"Scott, Sandra"
UBCV,2024-2025,SCRF,1020,General,2025-05-16,16:30,19:30,SEM,CNPS-V,CNPS_V 595B-S/SEM/921,CNPS_V 595B-S,921, 
UBCV,2024-2025,SCRF,1020,General,2025-05-09,9:00,12:00,EXP,EPSE-V,EPSE_V 661D-W/EXP/076,EPSE_V 661D-W,076,"Nelson, Melanie"
UBCV,2024-2025,SCRF,1020,General,2025-05-16,9:00,12:00,EXP,EPSE-V,EPSE_V 661D-W/EXP/076,EPSE_V 661D-W,076,"Nelson, Melanie"
UBCV,2024-2025,SCRF,1020,General,2025-05-09,13:00,16:00,EXP,EPSE-V,EPSE_V 688A-W/EXP/073,EPSE_V 688A-W,073,"Lisaingo, Simon"
UBCV,2024-2025,SCRF,1020,General,2025-05-16,13:00,16:00,EXP,EPSE-V,EPSE_V 688A-W/EXP/073,EPSE_V 688A-W,073,"Lisaingo, Simon"
UBCV,2024-2025,SCRF,1020,General,2025-05-10,9:00,17:00,SEM,EDUC-V,EDUC_V 452B-W/SEM/301,EDUC_V 452B-W,301, 
UBCV,2024-2025,SCRF,1021,General,2025-05-12,9:30,10:30,WRB-ACTIVE,WRB_UBC,CFE booking 12-May-2025 9:30 - SCRF 1021, , , 
UBCV,2024-2025,SCRF,1021,General,2025-05-13,16:30,19:30,SEM,CNPS-V,CNPS_V 545-S/SEM/951,CNPS_V 545-S,951, 
UBCV,2024-2025,SCRF,1021,General,2025-05-15,16:30,19:30,SEM,CNPS-V,CNPS_V 545-S/SEM/951,CNPS_V 545-S,951, 
UBCV,2024-2025,SCRF,1023,General,2025-05-13,16:30,19:30,LEC,EPSE-V,EPSE_V 579-S/LEC/951,EPSE_V 579-S,951, 
UBCV,2024-2025,SCRF,1023,General,2025-05-15,16:30,19:30,LEC,EPSE-V,EPSE_V 579-S/LEC/951,EPSE_V 579-S,951, 
UBCV,2024-2025,SCRF,1025,General,2025-05-13,14:00,17:00,LEC,WRDS-V,WRDS_V 150B-S/LEC/516,WRDS_V 150B-S,516,"Fitzpatrick, Kathleen"
UBCV,2024-2025,SCRF,1025,General,2025-05-15,14:00,17:00,LEC,WRDS-V,WRDS_V 150B-S/LEC/516,WRDS_V 150B-S,516,"Fitzpatrick, Kathleen"
UBCV,2024-2025,SCRF,208,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
