Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,HENN,302,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,304,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,302,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
UBCV,2024-2025,HENN,301,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-August 4, 2025) 7:00 - HENN 301, HENN 302, HENN 304", , , 
