Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,A101,General,2024-11-05,14:00,15:30,LEC,CRWR-V,CRWR_V 200-W/LEC/003,CRWR_V 200-W,003,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2024-11-12,14:00,15:30,LEC,CRWR-V,CRWR_V 200-W/LEC/003,CRWR_V 200-W,003,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2024-11-05,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/005,PSYC_V 101-W,005,"Cavalli, Camila"
UBCV,2024-2025,BUCH,A101,General,2024-11-12,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/005,PSYC_V 101-W,005,"Cavalli, Camila"
UBCV,2024-2025,BUCH,A101,General,2024-11-05,17:00,18:30,LEC,CRWR-V,CRWR_V 310-W/LEC/001,CRWR_V 310-W,001,"Clark, Raymond"
UBCV,2024-2025,BUCH,A101,General,2024-11-12,17:00,18:30,LEC,CRWR-V,CRWR_V 310-W/LEC/001,CRWR_V 310-W,001,"Clark, Raymond"
UBCV,2024-2025,BUCH,A101,General,2024-11-06,9:00,10:00,LEC,SOCI-V,SOCI_V 102-W/LEC/102,SOCI_V 102-W,102,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,9:00,10:00,LEC,SOCI-V,SOCI_V 102-W/LEC/102,SOCI_V 102-W,102,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2024-11-06,10:00,11:00,LEC,POLI-V,POLI_V 101-W/LEC/001,POLI_V 101-W,001,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,10:00,11:00,LEC,POLI-V,POLI_V 101-W/LEC/001,POLI_V 101-W,001,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A101,General,2024-11-06,11:00,12:00,LEC,AMNE-V,AMNE_V 151-W/LEC/001,AMNE_V 151-W,001,"Marshall, Christopher Warren"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,11:00,12:00,LEC,AMNE-V,AMNE_V 151-W/LEC/001,AMNE_V 151-W,001,"Marshall, Christopher Warren"
UBCV,2024-2025,BUCH,A101,General,2024-11-06,12:30,14:00,LEC,SOCI-V,SOCI_V 101-W/LEC/102,SOCI_V 101-W,102,"MacKenzie, Christopher"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,12:30,14:00,LEC,SOCI-V,SOCI_V 101-W/LEC/102,SOCI_V 101-W,102,"MacKenzie, Christopher"
UBCV,2024-2025,BUCH,A101,General,2024-11-06,14:00,15:00,LEC,PSYC-V,PSYC_V 307-W/LEC/002,PSYC_V 307-W,002,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,14:00,15:00,LEC,PSYC-V,PSYC_V 307-W/LEC/002,PSYC_V 307-W,002,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A101,General,2024-11-06,15:00,16:00,LEC,ARCL-V,ARCL_V 140-W/LEC/001,ARCL_V 140-W,001,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,15:00,16:00,LEC,ARCL-V,ARCL_V 140-W/LEC/001,ARCL_V 140-W,001,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2024-11-06,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/001,ARCL_V 228-W,001,"Weston, Darlene"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/001,ARCL_V 228-W,001,"Weston, Darlene"
UBCV,2024-2025,BUCH,A101,General,2024-11-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Tue, Wed (week(s): November 11, 2024) 7:00 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A101,General,2024-11-07,9:30,11:00,LEC,KIN-V,KIN_V 313-W/LEC/001,KIN_V 313-W,001,"Inglis, J Timothy"
UBCV,2024-2025,BUCH,A101,General,2024-11-14,9:30,11:00,LEC,KIN-V,KIN_V 313-W/LEC/001,KIN_V 313-W,001,"Inglis, J Timothy"
UBCV,2024-2025,BUCH,A101,General,2024-11-07,11:00,12:30,LEC,PSYC-V,PSYC_V 367-W/LEC/001,PSYC_V 367-W,001,"Giaschi, Deborah"
UBCV,2024-2025,BUCH,A101,General,2024-11-14,11:00,12:30,LEC,PSYC-V,PSYC_V 367-W/LEC/001,PSYC_V 367-W,001,"Giaschi, Deborah"
UBCV,2024-2025,BUCH,A101,General,2024-11-07,14:00,15:30,LEC,CRWR-V,CRWR_V 200-W/LEC/003,CRWR_V 200-W,003,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2024-11-14,14:00,15:30,LEC,CRWR-V,CRWR_V 200-W/LEC/003,CRWR_V 200-W,003,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2024-11-07,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/005,PSYC_V 101-W,005,"Cavalli, Camila"
UBCV,2024-2025,BUCH,A101,General,2024-11-14,15:30,17:00,LEC,PSYC-V,PSYC_V 101-W/LEC/005,PSYC_V 101-W,005,"Cavalli, Camila"
UBCV,2024-2025,BUCH,A101,General,2024-11-07,17:00,20:00,WRB-ACTIVE,WRB_UBC,"Thursday Night Thing Thursday (week(s): September 9, 2024-November 25, 2024) 17:00 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A101,General,2024-11-14,17:00,20:00,WRB-ACTIVE,WRB_UBC,"Thursday Night Thing Thursday (week(s): September 9, 2024-November 25, 2024) 17:00 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A101,General,2024-11-08,9:00,10:00,LEC,SOCI-V,SOCI_V 102-W/LEC/102,SOCI_V 102-W,102,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2024-11-15,9:00,10:00,LEC,SOCI-V,SOCI_V 102-W/LEC/102,SOCI_V 102-W,102,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2024-11-08,10:00,11:00,LEC,POLI-V,POLI_V 101-W/LEC/001,POLI_V 101-W,001,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A101,General,2024-11-15,10:00,11:00,LEC,POLI-V,POLI_V 101-W/LEC/001,POLI_V 101-W,001,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A101,General,2024-11-08,14:00,15:00,LEC,PSYC-V,PSYC_V 307-W/LEC/002,PSYC_V 307-W,002,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A101,General,2024-11-15,14:00,15:00,LEC,PSYC-V,PSYC_V 307-W/LEC/002,PSYC_V 307-W,002,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A101,General,2024-11-08,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/001,ARCL_V 228-W,001,"Weston, Darlene"
UBCV,2024-2025,BUCH,A101,General,2024-11-15,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/001,ARCL_V 228-W,001,"Weston, Darlene"
UBCV,2024-2025,BUCH,A101,General,2024-11-08,17:00,20:00,WRB-ACTIVE,WRB_UBC,UBC Improv Show 08-Nov-2024 17:00 - BUCH A101, , , 
UBCV,2024-2025,BUCH,A101,General,2024-11-09,7:30,18:00,WRB-ACTIVE,WRB_UBC,"UBC FALL HST Saturday (week(s): November 4, 2024) 7:30 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A102,General,2024-11-04,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/001,ENGL_V 110-W,001,"Potter, Tiffany"
UBCV,2024-2025,BUCH,A102,General,2024-11-11,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/001,ENGL_V 110-W,001,"Potter, Tiffany"
UBCV,2024-2025,BUCH,A102,General,2024-11-04,10:00,11:00,LEC,PHIL-V,PHIL_V 102-W/LEC/001,PHIL_V 102-W,001,"Chan, Yu Shing"
UBCV,2024-2025,BUCH,A102,General,2024-11-11,10:00,11:00,LEC,PHIL-V,PHIL_V 102-W/LEC/001,PHIL_V 102-W,001,"Chan, Yu Shing"
UBCV,2024-2025,BUCH,A102,General,2024-11-04,11:00,12:00,LEC,PHIL-V,PHIL_V 230-W/LEC/001,PHIL_V 230-W,001,"Ayars, Alisabeth"
UBCV,2024-2025,BUCH,A102,General,2024-11-11,11:00,12:00,LEC,PHIL-V,PHIL_V 230-W/LEC/001,PHIL_V 230-W,001,"Ayars, Alisabeth"
UBCV,2024-2025,BUCH,A102,General,2024-11-04,12:30,14:00,LEC,PHIL-V,PHIL_V 220-W/LEC/001,PHIL_V 220-W,001,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2024-11-11,12:30,14:00,LEC,PHIL-V,PHIL_V 220-W/LEC/001,PHIL_V 220-W,001,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2024-11-04,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/005,ENGL_V 110-W,005,"Luger, Moberley"
UBCV,2024-2025,BUCH,A102,General,2024-11-11,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/005,ENGL_V 110-W,005,"Luger, Moberley"
UBCV,2024-2025,BUCH,A102,General,2024-11-04,15:00,16:00,LEC,ANTH-V,ANTH_V 202F-W/LEC/001,ANTH_V 202F-W,001,"Walker, Samantha"
UBCV,2024-2025,BUCH,A102,General,2024-11-11,15:00,16:00,LEC,ANTH-V,ANTH_V 202F-W/LEC/001,ANTH_V 202F-W,001,"Walker, Samantha"
UBCV,2024-2025,BUCH,A102,General,2024-11-04,16:00,19:00,WRB-ACTIVE,WRB_UBC,"Council Meeting Monday (week(s): September 23, 2024, October 7, 2024, October 21, 2024, November 4, 2024, November 18, 2024, December 2, 2024) 16:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2024-11-05,9:30,11:00,LEC,SOCI-V,SOCI_V 260-W/lEC/101,SOCI_V 260-W,101,"Hirsh, Charlotte"
UBCV,2024-2025,BUCH,A102,General,2024-11-12,9:30,11:00,LEC,SOCI-V,SOCI_V 260-W/lEC/101,SOCI_V 260-W,101,"Hirsh, Charlotte"
UBCV,2024-2025,BUCH,A102,General,2024-11-05,11:00,12:30,LEC,CENS-V,CENS_V 307-W/LEC/101,CENS_V 307-W,101,"Frackman, Kyle"
UBCV,2024-2025,BUCH,A102,General,2024-11-12,11:00,12:30,LEC,CENS-V,CENS_V 307-W/LEC/101,CENS_V 307-W,101,"Frackman, Kyle"
UBCV,2024-2025,BUCH,A102,General,2024-11-05,12:30,14:00,LEC,ECON-V,ECON_V 374-W/LEC/001, ,001,"Noack, Frederik"
UBCV,2024-2025,BUCH,A102,General,2024-11-12,12:30,14:00,LEC,ECON-V,ECON_V 374-W/LEC/001, ,001,"Noack, Frederik"
UBCV,2024-2025,BUCH,A102,General,2024-11-05,14:00,15:30,LEC,PSYC-V,PSYC_V 302-W/LEC/001,PSYC_V 302-W,001,"Hamlin, Jane"
UBCV,2024-2025,BUCH,A102,General,2024-11-12,14:00,15:30,LEC,PSYC-V,PSYC_V 302-W/LEC/001,PSYC_V 302-W,001,"Hamlin, Jane"
UBCV,2024-2025,BUCH,A102,General,2024-11-05,15:30,17:00,LEC,PHIL-V,PHIL_V 220-W/LEC/002,PHIL_V 220-W,002,"Aydede, Murat"
UBCV,2024-2025,BUCH,A102,General,2024-11-12,15:30,17:00,LEC,PHIL-V,PHIL_V 220-W/LEC/002,PHIL_V 220-W,002,"Aydede, Murat"
UBCV,2024-2025,BUCH,A102,General,2024-11-05,17:00,18:30,LEC,ECON-V,ECON_V 356-W/LEC/001,ECON_V 356-W,001,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A102,General,2024-11-12,17:00,18:30,LEC,ECON-V,ECON_V 356-W/LEC/001,ECON_V 356-W,001,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/001,ENGL_V 110-W,001,"Potter, Tiffany"
UBCV,2024-2025,BUCH,A102,General,2024-11-13,9:00,10:00,LEC,ENGL-V,ENGL_V 110-W/LEC/001,ENGL_V 110-W,001,"Potter, Tiffany"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,10:00,11:00,LEC,PHIL-V,PHIL_V 102-W/LEC/001,PHIL_V 102-W,001,"Chan, Yu Shing"
UBCV,2024-2025,BUCH,A102,General,2024-11-13,10:00,11:00,LEC,PHIL-V,PHIL_V 102-W/LEC/001,PHIL_V 102-W,001,"Chan, Yu Shing"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,11:00,12:00,LEC,PHIL-V,PHIL_V 230-W/LEC/001,PHIL_V 230-W,001,"Ayars, Alisabeth"
UBCV,2024-2025,BUCH,A102,General,2024-11-13,11:00,12:00,LEC,PHIL-V,PHIL_V 230-W/LEC/001,PHIL_V 230-W,001,"Ayars, Alisabeth"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,12:30,14:00,LEC,PHIL-V,PHIL_V 220-W/LEC/001,PHIL_V 220-W,001,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2024-11-13,12:30,14:00,LEC,PHIL-V,PHIL_V 220-W/LEC/001,PHIL_V 220-W,001,"Ballarin, Roberta"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/005,ENGL_V 110-W,005,"Luger, Moberley"
UBCV,2024-2025,BUCH,A102,General,2024-11-13,14:00,15:00,LEC,ENGL-V,ENGL_V 110-W/LEC/005,ENGL_V 110-W,005,"Luger, Moberley"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,15:00,16:00,LEC,ANTH-V,ANTH_V 202F-W/LEC/001,ANTH_V 202F-W,001,"Walker, Samantha"
UBCV,2024-2025,BUCH,A102,General,2024-11-13,15:00,16:00,LEC,ANTH-V,ANTH_V 202F-W/LEC/001,ANTH_V 202F-W,001,"Walker, Samantha"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,16:00,17:30,LEC,CRWR-V,CRWR_V 330-W/LEC/001,CRWR_V 330-W,001,"Del Bucchia, Dina"
UBCV,2024-2025,BUCH,A102,General,2024-11-13,16:00,17:30,LEC,CRWR-V,CRWR_V 330-W/LEC/001,CRWR_V 330-W,001,"Del Bucchia, Dina"
UBCV,2024-2025,BUCH,A102,General,2024-11-06,18:00,20:00,WRB-ACTIVE,WRB_UBC,"Forte Rehearsal Wednesday (week(s): September 16, 2024-December 2, 2024) 18:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2024-11-13,18:00,20:00,WRB-ACTIVE,WRB_UBC,"Forte Rehearsal Wednesday (week(s): September 16, 2024-December 2, 2024) 18:00 - BUCH A102", , , 
UBCV,2024-2025,BUCH,A102,General,2024-11-07,9:30,11:00,LEC,SOCI-V,SOCI_V 260-W/lEC/101,SOCI_V 260-W,101,"Hirsh, Charlotte"
UBCV,2024-2025,BUCH,A102,General,2024-11-14,9:30,11:00,LEC,SOCI-V,SOCI_V 260-W/lEC/101,SOCI_V 260-W,101,"Hirsh, Charlotte"
UBCV,2024-2025,BUCH,A102,General,2024-11-07,11:00,12:30,LEC,CENS-V,CENS_V 307-W/LEC/101,CENS_V 307-W,101,"Frackman, Kyle"
UBCV,2024-2025,BUCH,A102,General,2024-11-14,11:00,12:30,LEC,CENS-V,CENS_V 307-W/LEC/101,CENS_V 307-W,101,"Frackman, Kyle"
UBCV,2024-2025,BUCH,A102,General,2024-11-07,12:30,14:00,LEC,ECON-V,ECON_V 374-W/LEC/001, ,001,"Noack, Frederik"
UBCV,2024-2025,BUCH,A102,General,2024-11-14,12:30,14:00,LEC,ECON-V,ECON_V 374-W/LEC/001, ,001,"Noack, Frederik"
UBCV,2024-2025,BUCH,A102,General,2024-11-07,14:00,15:30,LEC,PSYC-V,PSYC_V 302-W/LEC/001,PSYC_V 302-W,001,"Hamlin, Jane"
UBCV,2024-2025,BUCH,A102,General,2024-11-14,14:00,15:30,LEC,PSYC-V,PSYC_V 302-W/LEC/001,PSYC_V 302-W,001,"Hamlin, Jane"
UBCV,2024-2025,BUCH,A102,General,2024-11-07,15:30,17:00,LEC,PHIL-V,PHIL_V 220-W/LEC/002,PHIL_V 220-W,002,"Aydede, Murat"
UBCV,2024-2025,BUCH,A102,General,2024-11-14,15:30,17:00,LEC,PHIL-V,PHIL_V 220-W/LEC/002,PHIL_V 220-W,002,"Aydede, Murat"
UBCV,2024-2025,BUCH,A102,General,2024-11-07,17:00,18:30,LEC,ECON-V,ECON_V 356-W/LEC/001,ECON_V 356-W,001,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A102,General,2024-11-14,17:00,18:30,LEC,ECON-V,ECON_V 356-W/LEC/001,ECON_V 356-W,001,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A102,General,2024-11-08,10:00,11:00,LEC,PHIL-V,PHIL_V 102-W/LEC/001,PHIL_V 102-W,001,"Chan, Yu Shing"
UBCV,2024-2025,BUCH,A102,General,2024-11-15,10:00,11:00,LEC,PHIL-V,PHIL_V 102-W/LEC/001,PHIL_V 102-W,001,"Chan, Yu Shing"
UBCV,2024-2025,BUCH,A102,General,2024-11-08,15:00,16:00,LEC,ANTH-V,ANTH_V 202F-W/LEC/001,ANTH_V 202F-W,001,"Walker, Samantha"
UBCV,2024-2025,BUCH,A102,General,2024-11-15,15:00,16:00,LEC,ANTH-V,ANTH_V 202F-W/LEC/001,ANTH_V 202F-W,001,"Walker, Samantha"
UBCV,2024-2025,BUCH,A102,General,2024-11-08,11:00,12:00,DIS,SOCI-V,SOCI_V 101-W/DIS/D11,SOCI_V 101-W,D11, 
UBCV,2024-2025,BUCH,A102,General,2024-11-15,11:00,12:00,DIS,SOCI-V,SOCI_V 101-W/DIS/D11,SOCI_V 101-W,D11, 
UBCV,2024-2025,BUCH,A103,General,2024-11-04,9:00,10:00,LEC,POLI-V,POLI_V 100-W/LEC/227,POLI_V 100-W,227,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A103,General,2024-11-11,9:00,10:00,LEC,POLI-V,POLI_V 100-W/LEC/227,POLI_V 100-W,227,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A103,General,2024-11-04,10:00,11:00,LEC,PSYC-V,PSYC_V 101-W/LEC/003,PSYC_V 101-W,003,"Lam, Mark"
UBCV,2024-2025,BUCH,A103,General,2024-11-11,10:00,11:00,LEC,PSYC-V,PSYC_V 101-W/LEC/003,PSYC_V 101-W,003,"Lam, Mark"
UBCV,2024-2025,BUCH,A103,General,2024-11-04,11:00,12:30,LEC,ECON-V,ECON_V 351-W/LEC/001,ECON_V 351-W,001,"Adshade, Marina"
UBCV,2024-2025,BUCH,A103,General,2024-11-11,11:00,12:30,LEC,ECON-V,ECON_V 351-W/LEC/001,ECON_V 351-W,001,"Adshade, Marina"
UBCV,2024-2025,BUCH,A103,General,2024-11-04,12:30,14:00,LEC,HIST-V,HIST_V 391-W/LEC/101,HIST_V 391-W,101,"Roosa, John"
UBCV,2024-2025,BUCH,A103,General,2024-11-11,12:30,14:00,LEC,HIST-V,HIST_V 391-W/LEC/101,HIST_V 391-W,101,"Roosa, John"
UBCV,2024-2025,BUCH,A103,General,2024-11-04,14:00,15:30,LEC,GEOS-V,GEOS_V 270-W/LEC/101,GEOS_V 270-W,101,"Everhart, Avery"
UBCV,2024-2025,BUCH,A103,General,2024-11-11,14:00,15:30,LEC,GEOS-V,GEOS_V 270-W/LEC/101,GEOS_V 270-W,101,"Everhart, Avery"
UBCV,2024-2025,BUCH,A103,General,2024-11-04,15:30,17:00,LEC,POLI-V,POLI_V 310-W/LEC/001,POLI_V 310-W,001,"Kam, Christopher"
UBCV,2024-2025,BUCH,A103,General,2024-11-11,15:30,17:00,LEC,POLI-V,POLI_V 310-W/LEC/001,POLI_V 310-W,001,"Kam, Christopher"
UBCV,2024-2025,BUCH,A103,General,2024-11-05,8:00,9:30,LEC,MATH-V,MATH_V 307-W/LEC/103,MATH_V 307-W,103,"Robeva, Elina"
UBCV,2024-2025,BUCH,A103,General,2024-11-12,8:00,9:30,LEC,MATH-V,MATH_V 307-W/LEC/103,MATH_V 307-W,103,"Robeva, Elina"
UBCV,2024-2025,BUCH,A103,General,2024-11-05,9:30,11:00,LEC,PHIL-V,PHIL_V 101-W/LEC/002,PHIL_V 101-W,002,"Brownlee, Kimberley"
UBCV,2024-2025,BUCH,A103,General,2024-11-12,9:30,11:00,LEC,PHIL-V,PHIL_V 101-W/LEC/002,PHIL_V 101-W,002,"Brownlee, Kimberley"
UBCV,2024-2025,BUCH,A103,General,2024-11-05,11:00,12:30,LEC,POLI-V,POLI_V 378A-W/LEC/2,POLI_V 378A-W,001,"Farkasch, Robert"
UBCV,2024-2025,BUCH,A103,General,2024-11-12,11:00,12:30,LEC,POLI-V,POLI_V 378A-W/LEC/2,POLI_V 378A-W,001,"Farkasch, Robert"
UBCV,2024-2025,BUCH,A103,General,2024-11-05,12:30,14:00,LEC,MATH-V,MATH_V 342-W/LEC/101,MATH_V 342-W,101,"Karu, Kalle"
UBCV,2024-2025,BUCH,A103,General,2024-11-12,12:30,14:00,LEC,MATH-V,MATH_V 342-W/LEC/101,MATH_V 342-W,101,"Karu, Kalle"
UBCV,2024-2025,BUCH,A103,General,2024-11-05,14:00,15:30,LEC,SOCI-V,SOCI_V 102-W/LEC/CAP,SOCI_V 102-W,CAP,"Vivaldi Pasqua, Ana"
UBCV,2024-2025,BUCH,A103,General,2024-11-12,14:00,15:30,LEC,SOCI-V,SOCI_V 102-W/LEC/CAP,SOCI_V 102-W,CAP,"Vivaldi Pasqua, Ana"
UBCV,2024-2025,BUCH,A103,General,2024-11-05,15:30,17:00,LEC,ECON-V,ECON_V 302-W/LEC/001,ECON_V 302-W,001,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A103,General,2024-11-12,15:30,17:00,LEC,ECON-V,ECON_V 302-W/LEC/001,ECON_V 302-W,001,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A103,General,2024-11-05,18:30,20:00,LEC,PHIL-V,PHIL_V 375-W/LEC/901,PHIL_V 375-W,901,"Lukits, Stefan"
UBCV,2024-2025,BUCH,A103,General,2024-11-12,18:30,20:00,LEC,PHIL-V,PHIL_V 375-W/LEC/901,PHIL_V 375-W,901,"Lukits, Stefan"
UBCV,2024-2025,BUCH,A103,General,2024-11-06,9:00,10:00,LEC,POLI-V,POLI_V 100-W/LEC/227,POLI_V 100-W,227,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A103,General,2024-11-13,9:00,10:00,LEC,POLI-V,POLI_V 100-W/LEC/227,POLI_V 100-W,227,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A103,General,2024-11-06,10:00,11:00,LEC,PSYC-V,PSYC_V 101-W/LEC/003,PSYC_V 101-W,003,"Lam, Mark"
UBCV,2024-2025,BUCH,A103,General,2024-11-13,10:00,11:00,LEC,PSYC-V,PSYC_V 101-W/LEC/003,PSYC_V 101-W,003,"Lam, Mark"
UBCV,2024-2025,BUCH,A103,General,2024-11-06,11:00,12:30,LEC,ECON-V,ECON_V 351-W/LEC/001,ECON_V 351-W,001,"Adshade, Marina"
UBCV,2024-2025,BUCH,A103,General,2024-11-13,11:00,12:30,LEC,ECON-V,ECON_V 351-W/LEC/001,ECON_V 351-W,001,"Adshade, Marina"
UBCV,2024-2025,BUCH,A103,General,2024-11-06,14:00,15:30,LEC,GEOS-V,GEOS_V 270-W/LEC/101,GEOS_V 270-W,101,"Everhart, Avery"
UBCV,2024-2025,BUCH,A103,General,2024-11-13,14:00,15:30,LEC,GEOS-V,GEOS_V 270-W/LEC/101,GEOS_V 270-W,101,"Everhart, Avery"
UBCV,2024-2025,BUCH,A103,General,2024-11-06,15:30,17:00,LEC,POLI-V,POLI_V 310-W/LEC/001,POLI_V 310-W,001,"Kam, Christopher"
UBCV,2024-2025,BUCH,A103,General,2024-11-13,15:30,17:00,LEC,POLI-V,POLI_V 310-W/LEC/001,POLI_V 310-W,001,"Kam, Christopher"
UBCV,2024-2025,BUCH,A103,General,2024-11-06,12:30,14:00,DIS,HIST-V,HIST_V 391-W/DIS/L01,HIST_V 391-W,L01,"Roosa, John"
