Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,ALRD,105,General,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-19,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-19,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-19,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-19,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-19,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-20,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-20,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-20,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-20,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-20,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-21,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-21,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-21,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-21,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-21,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-22,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-22,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-22,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-22,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-22,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
