Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,CHEM,B150,General,2025-01-14,12:30,14:00,LEC,BIOL-V,BIOL_V 155-W/LEC/5,BIOL_V 155-W,001,"Hui, Queenie"
UBCV,2024-2025,CHEM,B150,General,2025-01-07,14:00,15:30,LEC,POLI-V,POLI_V 101-W/LEC/002,POLI_V 101-W,002,"Doberstein, Carey"
UBCV,2024-2025,CHEM,B150,General,2025-01-14,14:00,15:30,LEC,POLI-V,POLI_V 101-W/LEC/002,POLI_V 101-W,002,"Doberstein, Carey"
UBCV,2024-2025,CHEM,B150,General,2025-01-07,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/8,DSCI_V 100-W,006,"Meng, Vivian"
UBCV,2024-2025,CHEM,B150,General,2025-01-14,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/8,DSCI_V 100-W,006,"Meng, Vivian"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,9:00,10:00,LEC,MATH-V,MATH_V 110-W/LEC/001,MATH_V 110-W,001,"Liu, Keqin"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,9:00,10:00,LEC,MATH-V,MATH_V 110-W/LEC/001,MATH_V 110-W,001,"Liu, Keqin"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,10:00,11:00,LEC,CHEM-V,CHEM_V 205-W/LEC/210,CHEM_V 205-W,210,"Chen, David"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,10:00,11:00,LEC,CHEM-V,CHEM_V 205-W/LEC/210,CHEM_V 205-W,210,"Chen, David"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,11:00,12:00,LEC,CAPS-V,CAPS_V 206-W/LEC/001,CAPS_V 206-W,001,"Mason, Barry"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,11:00,12:00,LEC,CAPS-V,CAPS_V 206-W/LEC/001,CAPS_V 206-W,001,"Mason, Barry"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/205,MATH_V 152-W,205,"Li, Yue-Xian"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/205,MATH_V 152-W,205,"Li, Yue-Xian"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,13:00,14:00,LEC,MATH-V,MATH_V 152-W/LEC/201,MATH_V 152-W,201,"Cautis, Sabin"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,13:00,14:00,LEC,MATH-V,MATH_V 152-W/LEC/201,MATH_V 152-W,201,"Cautis, Sabin"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,14:00,15:00,LEC,PSYC-V,PSYC_V 301-W/LEC/6,PSYC_V 301-W,203,"Dosso, Jill Ashley"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,14:00,15:00,LEC,PSYC-V,PSYC_V 301-W/LEC/6,PSYC_V 301-W,203,"Dosso, Jill Ashley"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,15:00,16:00,LEC,CHEM-V,CHEM_V 205-W/LEC/203,CHEM_V 205-W,203,"Li, Hongbin"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,15:00,16:00,LEC,CHEM-V,CHEM_V 205-W/LEC/203,CHEM_V 205-W,203,"Li, Hongbin"
UBCV,2024-2025,CHEM,B150,General,2025-01-08,16:00,17:30,LEC,STAT-V,STAT_V 301-W/LEC/2,STAT_V 301-W,102,"Cohen Freue, Gabriela"
UBCV,2024-2025,CHEM,B150,General,2025-01-15,16:00,17:30,LEC,STAT-V,STAT_V 301-W/LEC/2,STAT_V 301-W,102,"Cohen Freue, Gabriela"
UBCV,2024-2025,CHEM,B150,General,2025-01-09,9:30,11:00,LEC,BIOL-V,BIOL_V 201-W/LEC/201,BIOL_V 201-W,201,"Hay, Brenna"
UBCV,2024-2025,CHEM,B150,General,2025-01-16,9:30,11:00,LEC,BIOL-V,BIOL_V 201-W/LEC/201,BIOL_V 201-W,201,"Hay, Brenna"
UBCV,2024-2025,CHEM,B150,General,2025-01-09,11:00,12:30,LEC,CHEM-V,CHEM_V 123-W/LEC/266,CHEM_V 123-W,266,"Kil, Richard"
UBCV,2024-2025,CHEM,B150,General,2025-01-16,11:00,12:30,LEC,CHEM-V,CHEM_V 123-W/LEC/266,CHEM_V 123-W,266,"Kil, Richard"
UBCV,2024-2025,CHEM,B150,General,2025-01-09,12:30,14:00,LEC,BIOL-V,BIOL_V 155-W/LEC/5,BIOL_V 155-W,001,"Hui, Queenie"
UBCV,2024-2025,CHEM,B150,General,2025-01-16,12:30,14:00,LEC,BIOL-V,BIOL_V 155-W/LEC/5,BIOL_V 155-W,001,"Hui, Queenie"
UBCV,2024-2025,CHEM,B150,General,2025-01-09,14:00,15:30,LEC,POLI-V,POLI_V 101-W/LEC/002,POLI_V 101-W,002,"Doberstein, Carey"
UBCV,2024-2025,CHEM,B150,General,2025-01-16,14:00,15:30,LEC,POLI-V,POLI_V 101-W/LEC/002,POLI_V 101-W,002,"Doberstein, Carey"
UBCV,2024-2025,CHEM,B150,General,2025-01-09,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/8,DSCI_V 100-W,006,"Meng, Vivian"
UBCV,2024-2025,CHEM,B150,General,2025-01-16,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/8,DSCI_V 100-W,006,"Meng, Vivian"
UBCV,2024-2025,CHEM,B150,General,2025-01-10,9:00,10:00,LEC,MATH-V,MATH_V 110-W/LEC/001,MATH_V 110-W,001,"Liu, Keqin"
UBCV,2024-2025,CHEM,B150,General,2025-01-17,9:00,10:00,LEC,MATH-V,MATH_V 110-W/LEC/001,MATH_V 110-W,001,"Liu, Keqin"
UBCV,2024-2025,CHEM,B150,General,2025-01-10,10:00,11:00,LEC,CHEM-V,CHEM_V 205-W/LEC/210,CHEM_V 205-W,210,"Chen, David"
UBCV,2024-2025,CHEM,B150,General,2025-01-17,10:00,11:00,LEC,CHEM-V,CHEM_V 205-W/LEC/210,CHEM_V 205-W,210,"Chen, David"
UBCV,2024-2025,CHEM,B150,General,2025-01-10,11:00,12:00,LEC,CAPS-V,CAPS_V 206-W/LEC/001,CAPS_V 206-W,001,"Mason, Barry"
UBCV,2024-2025,CHEM,B150,General,2025-01-17,11:00,12:00,LEC,CAPS-V,CAPS_V 206-W/LEC/001,CAPS_V 206-W,001,"Mason, Barry"
UBCV,2024-2025,CHEM,B150,General,2025-01-10,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/205,MATH_V 152-W,205,"Li, Yue-Xian"
UBCV,2024-2025,CHEM,B150,General,2025-01-17,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/205,MATH_V 152-W,205,"Li, Yue-Xian"
UBCV,2024-2025,CHEM,B150,General,2025-01-10,13:00,14:00,LEC,MATH-V,MATH_V 152-W/LEC/201,MATH_V 152-W,201,"Cautis, Sabin"
UBCV,2024-2025,CHEM,B150,General,2025-01-17,13:00,14:00,LEC,MATH-V,MATH_V 152-W/LEC/201,MATH_V 152-W,201,"Cautis, Sabin"
UBCV,2024-2025,CHEM,B150,General,2025-01-10,14:00,15:00,LEC,PSYC-V,PSYC_V 301-W/LEC/6,PSYC_V 301-W,203,"Dosso, Jill Ashley"
UBCV,2024-2025,CHEM,B150,General,2025-01-17,14:00,15:00,LEC,PSYC-V,PSYC_V 301-W/LEC/6,PSYC_V 301-W,203,"Dosso, Jill Ashley"
UBCV,2024-2025,CHEM,B150,General,2025-01-10,15:00,16:00,LEC,CHEM-V,CHEM_V 205-W/LEC/203,CHEM_V 205-W,203,"Li, Hongbin"
UBCV,2024-2025,CHEM,B150,General,2025-01-17,15:00,16:00,LEC,CHEM-V,CHEM_V 205-W/LEC/203,CHEM_V 205-W,203,"Li, Hongbin"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,8:00,9:00,LEC,CHEM-V,CHEM_V 313-W/LEC/208,CHEM_V 313-W,208,"Sherman, John"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,8:00,9:00,LEC,CHEM-V,CHEM_V 313-W/LEC/208,CHEM_V 313-W,208,"Sherman, John"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,9:00,10:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 9:00 - CHEM B250", , , 
UBCV,2024-2025,CHEM,B250,General,2025-01-13,9:00,10:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 9:00 - CHEM B250", , , 
UBCV,2024-2025,CHEM,B250,General,2025-01-06,10:00,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/210,CHEM_V 123-W,210,"Patey, Grenfell"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,10:00,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/210,CHEM_V 123-W,210,"Patey, Grenfell"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,11:00,12:00,LEC,CHEM-V,CHEM_V 123-W/LEC/211,CHEM_V 123-W,211,"Ryan, Katherine"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,11:00,12:00,LEC,CHEM-V,CHEM_V 123-W/LEC/211,CHEM_V 123-W,211,"Ryan, Katherine"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/207,MATH_V 152-W,207,"Teyssier, Lucas"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/207,MATH_V 152-W,207,"Teyssier, Lucas"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,13:00,14:00,LEC,CHEM-V,CHEM_V 123-W/LEC/201,CHEM_V 123-W,201,"Cooke, Ilsa"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,13:00,14:00,LEC,CHEM-V,CHEM_V 123-W/LEC/201,CHEM_V 123-W,201,"Cooke, Ilsa"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,14:00,15:00,LEC,CHEM-V,CHEM_V 123-W/LEC/202,CHEM_V 123-W,202,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,14:00,15:00,LEC,CHEM-V,CHEM_V 123-W/LEC/202,CHEM_V 123-W,202,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,15:00,16:00,LEC,CHEM-V,CHEM_V 123-W/LEC/203,CHEM_V 123-W,203,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,15:00,16:00,LEC,CHEM-V,CHEM_V 123-W/LEC/203,CHEM_V 123-W,203,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-06,16:00,17:00,LEC,BIOL-V,BIOL_V 112-W/LEC/203,BIOL_V 112-W,203,"Dee, Jaclyn"
UBCV,2024-2025,CHEM,B250,General,2025-01-13,16:00,17:00,LEC,BIOL-V,BIOL_V 112-W/LEC/203,BIOL_V 112-W,203,"Dee, Jaclyn"
UBCV,2024-2025,CHEM,B250,General,2025-01-07,8:00,9:30,LEC,MATH-V,MATH_V 152-W/LEC/202,MATH_V 152-W,202,"Feng, James Jingtao"
UBCV,2024-2025,CHEM,B250,General,2025-01-14,8:00,9:30,LEC,MATH-V,MATH_V 152-W/LEC/202,MATH_V 152-W,202,"Feng, James Jingtao"
UBCV,2024-2025,CHEM,B250,General,2025-01-07,9:30,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/299,CHEM_V 123-W,299,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-14,9:30,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/299,CHEM_V 123-W,299,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-07,11:00,12:30,LEC,BIOL-V,BIOL_V 336-W/LEC/201,BIOL_V 336-W,201,"Otto, Sarah"
UBCV,2024-2025,CHEM,B250,General,2025-01-14,11:00,12:30,LEC,BIOL-V,BIOL_V 336-W/LEC/201,BIOL_V 336-W,201,"Otto, Sarah"
UBCV,2024-2025,CHEM,B250,General,2025-01-07,12:30,14:00,LEC,CHEM-V,CHEM_V 548-W/LEC/2, ,001,"Borduas-Dedekind, Nadine"
UBCV,2024-2025,CHEM,B250,General,2025-01-14,12:30,14:00,LEC,CHEM-V,CHEM_V 548-W/LEC/2, ,001,"Borduas-Dedekind, Nadine"
UBCV,2024-2025,CHEM,B250,General,2025-01-07,14:00,15:30,LEC,CHEM-V,CHEM_V 123-W/LEC/222,CHEM_V 123-W,222,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-14,14:00,15:30,LEC,CHEM-V,CHEM_V 123-W/LEC/222,CHEM_V 123-W,222,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-07,15:30,17:00,LEC,STAT-V,STAT_V 306-W/LEC/201,STAT_V 306-W,201, 
UBCV,2024-2025,CHEM,B250,General,2025-01-14,15:30,17:00,LEC,STAT-V,STAT_V 306-W/LEC/201,STAT_V 306-W,201, 
UBCV,2024-2025,CHEM,B250,General,2025-01-08,8:00,9:00,LEC,CHEM-V,CHEM_V 313-W/LEC/208,CHEM_V 313-W,208,"Sherman, John"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,8:00,9:00,LEC,CHEM-V,CHEM_V 313-W/LEC/208,CHEM_V 313-W,208,"Sherman, John"
UBCV,2024-2025,CHEM,B250,General,2025-01-08,9:00,10:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 9:00 - CHEM B250", , , 
UBCV,2024-2025,CHEM,B250,General,2025-01-15,9:00,10:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 9:00 - CHEM B250", , , 
UBCV,2024-2025,CHEM,B250,General,2025-01-08,10:00,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/210,CHEM_V 123-W,210,"Patey, Grenfell"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,10:00,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/210,CHEM_V 123-W,210,"Patey, Grenfell"
UBCV,2024-2025,CHEM,B250,General,2025-01-08,11:00,12:00,LEC,CHEM-V,CHEM_V 123-W/LEC/211,CHEM_V 123-W,211,"Ryan, Katherine"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,11:00,12:00,LEC,CHEM-V,CHEM_V 123-W/LEC/211,CHEM_V 123-W,211,"Ryan, Katherine"
UBCV,2024-2025,CHEM,B250,General,2025-01-08,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/207,MATH_V 152-W,207,"Teyssier, Lucas"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/207,MATH_V 152-W,207,"Teyssier, Lucas"
UBCV,2024-2025,CHEM,B250,General,2025-01-08,13:00,14:00,LEC,CHEM-V,CHEM_V 123-W/LEC/201,CHEM_V 123-W,201,"Cooke, Ilsa"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,13:00,14:00,LEC,CHEM-V,CHEM_V 123-W/LEC/201,CHEM_V 123-W,201,"Cooke, Ilsa"
UBCV,2024-2025,CHEM,B250,General,2025-01-08,14:00,15:00,LEC,CHEM-V,CHEM_V 123-W/LEC/202,CHEM_V 123-W,202,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,14:00,15:00,LEC,CHEM-V,CHEM_V 123-W/LEC/202,CHEM_V 123-W,202,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-08,15:00,16:00,LEC,CHEM-V,CHEM_V 123-W/LEC/203,CHEM_V 123-W,203,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,15:00,16:00,LEC,CHEM-V,CHEM_V 123-W/LEC/203,CHEM_V 123-W,203,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-08,16:00,17:00,LEC,BIOL-V,BIOL_V 112-W/LEC/203,BIOL_V 112-W,203,"Dee, Jaclyn"
UBCV,2024-2025,CHEM,B250,General,2025-01-15,16:00,17:00,LEC,BIOL-V,BIOL_V 112-W/LEC/203,BIOL_V 112-W,203,"Dee, Jaclyn"
UBCV,2024-2025,CHEM,B250,General,2025-01-09,8:00,9:30,LEC,MATH-V,MATH_V 152-W/LEC/202,MATH_V 152-W,202,"Feng, James Jingtao"
UBCV,2024-2025,CHEM,B250,General,2025-01-16,8:00,9:30,LEC,MATH-V,MATH_V 152-W/LEC/202,MATH_V 152-W,202,"Feng, James Jingtao"
UBCV,2024-2025,CHEM,B250,General,2025-01-09,9:30,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/299,CHEM_V 123-W,299,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-16,9:30,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/299,CHEM_V 123-W,299,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-09,11:00,12:30,LEC,BIOL-V,BIOL_V 336-W/LEC/201,BIOL_V 336-W,201,"Otto, Sarah"
UBCV,2024-2025,CHEM,B250,General,2025-01-16,11:00,12:30,LEC,BIOL-V,BIOL_V 336-W/LEC/201,BIOL_V 336-W,201,"Otto, Sarah"
UBCV,2024-2025,CHEM,B250,General,2025-01-09,14:00,15:30,LEC,CHEM-V,CHEM_V 123-W/LEC/222,CHEM_V 123-W,222,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-16,14:00,15:30,LEC,CHEM-V,CHEM_V 123-W/LEC/222,CHEM_V 123-W,222,"Johnson, Kayli"
UBCV,2024-2025,CHEM,B250,General,2025-01-09,15:30,17:00,LEC,STAT-V,STAT_V 306-W/LEC/201,STAT_V 306-W,201, 
UBCV,2024-2025,CHEM,B250,General,2025-01-16,15:30,17:00,LEC,STAT-V,STAT_V 306-W/LEC/201,STAT_V 306-W,201, 
UBCV,2024-2025,CHEM,B250,General,2025-01-10,8:00,9:00,LEC,CHEM-V,CHEM_V 313-W/LEC/208,CHEM_V 313-W,208,"Sherman, John"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,8:00,9:00,LEC,CHEM-V,CHEM_V 313-W/LEC/208,CHEM_V 313-W,208,"Sherman, John"
UBCV,2024-2025,CHEM,B250,General,2025-01-10,9:00,10:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 9:00 - CHEM B250", , , 
UBCV,2024-2025,CHEM,B250,General,2025-01-17,9:00,10:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 9:00 - CHEM B250", , , 
UBCV,2024-2025,CHEM,B250,General,2025-01-10,10:00,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/210,CHEM_V 123-W,210,"Patey, Grenfell"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,10:00,11:00,LEC,CHEM-V,CHEM_V 123-W/LEC/210,CHEM_V 123-W,210,"Patey, Grenfell"
UBCV,2024-2025,CHEM,B250,General,2025-01-10,11:00,12:00,LEC,CHEM-V,CHEM_V 123-W/LEC/211,CHEM_V 123-W,211,"Ryan, Katherine"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,11:00,12:00,LEC,CHEM-V,CHEM_V 123-W/LEC/211,CHEM_V 123-W,211,"Ryan, Katherine"
UBCV,2024-2025,CHEM,B250,General,2025-01-10,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/207,MATH_V 152-W,207,"Teyssier, Lucas"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/207,MATH_V 152-W,207,"Teyssier, Lucas"
UBCV,2024-2025,CHEM,B250,General,2025-01-10,13:00,14:00,LEC,CHEM-V,CHEM_V 123-W/LEC/201,CHEM_V 123-W,201,"Cooke, Ilsa"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,13:00,14:00,LEC,CHEM-V,CHEM_V 123-W/LEC/201,CHEM_V 123-W,201,"Cooke, Ilsa"
UBCV,2024-2025,CHEM,B250,General,2025-01-10,14:00,15:00,LEC,CHEM-V,CHEM_V 123-W/LEC/202,CHEM_V 123-W,202,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,14:00,15:00,LEC,CHEM-V,CHEM_V 123-W/LEC/202,CHEM_V 123-W,202,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-10,15:00,16:00,LEC,CHEM-V,CHEM_V 123-W/LEC/203,CHEM_V 123-W,203,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,15:00,16:00,LEC,CHEM-V,CHEM_V 123-W/LEC/203,CHEM_V 123-W,203,"Stirchak, Laura"
UBCV,2024-2025,CHEM,B250,General,2025-01-10,16:00,17:00,LEC,BIOL-V,BIOL_V 112-W/LEC/203,BIOL_V 112-W,203,"Dee, Jaclyn"
UBCV,2024-2025,CHEM,B250,General,2025-01-17,16:00,17:00,LEC,BIOL-V,BIOL_V 112-W/LEC/203,BIOL_V 112-W,203,"Dee, Jaclyn"
UBCV,2024-2025,CHEM,C124,General,2025-01-06,9:30,11:00,LEC,HIST-V,HIST_V 329-W/LEC/1,HIST_V 329-W,201,"Ishiguro, Laura"
UBCV,2024-2025,CHEM,C124,General,2025-01-13,9:30,11:00,LEC,HIST-V,HIST_V 329-W/LEC/1,HIST_V 329-W,201,"Ishiguro, Laura"
UBCV,2024-2025,CHEM,C124,General,2025-01-06,12:00,13:00,LEC,ASTR-V,ASTR_V 311-W/LEC/201,ASTR_V 311-W,201,"Stairs, Ingrid"
UBCV,2024-2025,CHEM,C124,General,2025-01-13,12:00,13:00,LEC,ASTR-V,ASTR_V 311-W/LEC/201,ASTR_V 311-W,201,"Stairs, Ingrid"
UBCV,2024-2025,CHEM,C124,General,2025-01-06,13:00,14:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 13:00 - CHEM C124", , , 
UBCV,2024-2025,CHEM,C124,General,2025-01-13,13:00,14:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 13:00 - CHEM C124", , , 
UBCV,2024-2025,CHEM,C124,General,2025-01-06,14:00,15:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 14:00 - CHEM C124", , , 
UBCV,2024-2025,CHEM,C124,General,2025-01-13,14:00,15:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 14:00 - CHEM C124", , , 
UBCV,2024-2025,CHEM,C124,General,2025-01-06,15:30,16:30,SEM,ECON-V,ECON_V 490-W/SEM/006,ECON_V 490-W,006,"Adshade, Marina"
UBCV,2024-2025,CHEM,C124,General,2025-01-13,15:30,16:30,SEM,ECON-V,ECON_V 490-W/SEM/006,ECON_V 490-W,006,"Adshade, Marina"
UBCV,2024-2025,CHEM,C124,General,2025-01-07,9:30,11:00,LEC,HIST-V,HIST_V 105B-W/LEC/201,HIST_V 105B-W,201,"Unwalla, Pheroze"
UBCV,2024-2025,CHEM,C124,General,2025-01-14,9:30,11:00,LEC,HIST-V,HIST_V 105B-W/LEC/201,HIST_V 105B-W,201,"Unwalla, Pheroze"
UBCV,2024-2025,CHEM,C124,General,2025-01-07,11:00,12:30,LEC,APSC-V,APSC_V 173-W/LEC/VE1,APSC_V 173-W,VE1,"Abello Rubio, Juan"
