Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1001,General,2025-01-07,14:00,16:00,DIS,FRST-V,FRST_V 423-W/DIS/T01,FRST_V 423-W,T01,"Coupland, Kathleen Dawn"
UBCV,2024-2025,FSC,1001,General,2025-01-14,14:00,16:00,DIS,FRST-V,FRST_V 423-W/DIS/T01,FRST_V 423-W,T01,"Coupland, Kathleen Dawn"
UBCV,2024-2025,FSC,1001,General,2025-01-07,16:00,17:30,LEC,FRE-V,FRE_V 585-W/LEC/002, ,002,"Johnson, Michael"
UBCV,2024-2025,FSC,1001,General,2025-01-14,16:00,17:30,LEC,FRE-V,FRE_V 585-W/LEC/002, ,002,"Johnson, Michael"
UBCV,2024-2025,FSC,1001,General,2025-01-08,9:00,10:00,LEC,CHBE-V,CHBE_V 505-W/LEC/201,CHBE_V 505-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1001,General,2025-01-15,9:00,10:00,LEC,CHBE-V,CHBE_V 505-W/LEC/201,CHBE_V 505-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1001,General,2025-01-08,10:00,11:00,LEC,NRES-V,NRES_V 150-W/LEC/201, ,201,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1001,General,2025-01-15,10:00,11:00,LEC,NRES-V,NRES_V 150-W/LEC/201, ,201,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1001,General,2025-01-08,12:00,13:00,LEC,FRST-V,FRST_V 531-W/LEC/201,FRST_V 531-W,201,"Ahmed, Suborna"
UBCV,2024-2025,FSC,1001,General,2025-01-15,12:00,13:00,LEC,FRST-V,FRST_V 531-W/LEC/201,FRST_V 531-W,201,"Ahmed, Suborna"
UBCV,2024-2025,FSC,1001,General,2025-01-08,13:00,14:00,LEC,LFS-V,LFS_V 101-W/LEC/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-15,13:00,14:00,LEC,LFS-V,LFS_V 101-W/LEC/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-08,14:00,15:00,LAB,LFS-V,LFS_V 110-W/LAB/L01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2025-01-15,14:00,15:00,LAB,LFS-V,LFS_V 110-W/LAB/L01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2025-01-08,15:00,18:00,LEC,FRST-V,FRST_V 490-W/LEC/101, ,101,"Andrews-Key, Sheri"
UBCV,2024-2025,FSC,1001,General,2025-01-15,15:00,18:00,LEC,FRST-V,FRST_V 490-W/LEC/101, ,101,"Andrews-Key, Sheri"
UBCV,2024-2025,FSC,1001,General,2025-01-09,9:30,11:00,RSH,FNH-V,FNH_V 451-W/RSH/002,FNH_V 451-W,002,"Lamers, Katja Yvonne"
UBCV,2024-2025,FSC,1001,General,2025-01-16,9:30,11:00,RSH,FNH-V,FNH_V 451-W/RSH/002,FNH_V 451-W,002,"Lamers, Katja Yvonne"
UBCV,2024-2025,FSC,1001,General,2025-01-09,11:00,12:30,LEC,MECH-V,MECH_V 470-W/LEC/201,MECH_V 470-W,201,"Mhanna, Mhanna"
UBCV,2024-2025,FSC,1001,General,2025-01-16,11:00,12:30,LEC,MECH-V,MECH_V 470-W/LEC/201,MECH_V 470-W,201,"Mhanna, Mhanna"
UBCV,2024-2025,FSC,1001,General,2025-01-09,12:30,14:00,LEC,FOPR-V,FOPR_V 362-W/LEC/201,FOPR_V 362-W,201,"Salmon, Lee"
UBCV,2024-2025,FSC,1001,General,2025-01-16,12:30,14:00,LEC,FOPR-V,FOPR_V 362-W/LEC/201,FOPR_V 362-W,201,"Salmon, Lee"
UBCV,2024-2025,FSC,1001,General,2025-01-09,16:00,17:30,LEC,FRE-V,FRE_V 585-W/LEC/002, ,002,"Johnson, Michael"
UBCV,2024-2025,FSC,1001,General,2025-01-16,16:00,17:30,LEC,FRE-V,FRE_V 585-W/LEC/002, ,002,"Johnson, Michael"
UBCV,2024-2025,FSC,1001,General,2025-01-09,14:00,16:00,LAB,DSCI-V,DSCI_V 524-W/L04,DSCI_V 524-W,L04,"Chen, Daniel"
UBCV,2024-2025,FSC,1001,General,2025-01-16,14:00,16:00,LAB,DSCI-V,DSCI_V 524-W/L04,DSCI_V 524-W,L04,"Chen, Daniel"
UBCV,2024-2025,FSC,1001,General,2025-01-10,9:00,10:00,LEC,CHBE-V,CHBE_V 505-W/LEC/201,CHBE_V 505-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1001,General,2025-01-17,9:00,10:00,LEC,CHBE-V,CHBE_V 505-W/LEC/201,CHBE_V 505-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1001,General,2025-01-10,10:00,11:00,LEC,NRES-V,NRES_V 150-W/LEC/201, ,201,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1001,General,2025-01-17,10:00,11:00,LEC,NRES-V,NRES_V 150-W/LEC/201, ,201,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1001,General,2025-01-10,12:00,13:00,LEC,FRST-V,FRST_V 531-W/LEC/201,FRST_V 531-W,201,"Ahmed, Suborna"
UBCV,2024-2025,FSC,1001,General,2025-01-17,12:00,13:00,LEC,FRST-V,FRST_V 531-W/LEC/201,FRST_V 531-W,201,"Ahmed, Suborna"
UBCV,2024-2025,FSC,1001,General,2025-01-10,13:00,14:00,LEC,LFS-V,LFS_V 101-W/LEC/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-17,13:00,14:00,LEC,LFS-V,LFS_V 101-W/LEC/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-10,14:00,15:00,DIS,LFS-V,FRST_V 110-W/DIS/T01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2025-01-17,14:00,15:00,DIS,LFS-V,FRST_V 110-W/DIS/T01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2025-01-10,15:00,17:00,SEM,FRE-V,FRE_V 520-W/SEM/003,FRE_V 520-W,003,"Wiseman, Kelleen"
UBCV,2024-2025,FSC,1001,General,2025-01-17,15:00,17:00,SEM,FRE-V,FRE_V 520-W/SEM/003,FRE_V 520-W,003,"Wiseman, Kelleen"
UBCV,2024-2025,FSC,1002,General,2025-01-06,10:00,11:30,LEC,ILS-V,ILS_V 107-W/LEC/201,ILS_V 107-W,201,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2025-01-13,10:00,11:30,LEC,ILS-V,ILS_V 107-W/LEC/201,ILS_V 107-W,201,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2025-01-06,13:00,14:00,LEC,NRES-V,NRES_V 150-W/LEC/205,NRES_V 150-W,205,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1002,General,2025-01-13,13:00,14:00,LEC,NRES-V,NRES_V 150-W/LEC/205,NRES_V 150-W,205,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1002,General,2025-01-06,15:00,16:00,LEC,NRES-V,NRES_V 150-W/LEC/203,NRES_V 150-W,203, 
UBCV,2024-2025,FSC,1002,General,2025-01-13,15:00,16:00,LEC,NRES-V,NRES_V 150-W/LEC/203,NRES_V 150-W,203, 
UBCV,2024-2025,FSC,1002,General,2025-01-07,10:00,11:30,LEC,ILS-V,ILS_V 105-W/LEC/201,ILS_V 105-W,201,"Pete, Shandin"
UBCV,2024-2025,FSC,1002,General,2025-01-14,10:00,11:30,LEC,ILS-V,ILS_V 105-W/LEC/201,ILS_V 105-W,201,"Pete, Shandin"
UBCV,2024-2025,FSC,1002,General,2025-01-07,13:00,14:30,LEC,MINE-V,MINE_V 507-W/201, ,201,"Teymouri, Shervin"
UBCV,2024-2025,FSC,1002,General,2025-01-14,13:00,14:30,LEC,MINE-V,MINE_V 507-W/201, ,201,"Teymouri, Shervin"
UBCV,2024-2025,FSC,1002,General,2025-01-07,15:00,17:00,LAB,CPSC-V,CPSC_V 221-W/LAB/L2C,CPSC_V 221-W,L2C, 
UBCV,2024-2025,FSC,1002,General,2025-01-14,15:00,17:00,LAB,CPSC-V,CPSC_V 221-W/LAB/L2C,CPSC_V 221-W,L2C, 
UBCV,2024-2025,FSC,1002,General,2025-01-08,10:00,11:30,LEC,ILS-V,ILS_V 107-W/LEC/201,ILS_V 107-W,201,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2025-01-15,10:00,11:30,LEC,ILS-V,ILS_V 107-W/LEC/201,ILS_V 107-W,201,"Vanderhoop, Carrie"
UBCV,2024-2025,FSC,1002,General,2025-01-08,13:00,14:00,LEC,NRES-V,NRES_V 150-W/LEC/205,NRES_V 150-W,205,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1002,General,2025-01-15,13:00,14:00,LEC,NRES-V,NRES_V 150-W/LEC/205,NRES_V 150-W,205,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1002,General,2025-01-08,15:00,16:00,LEC,NRES-V,NRES_V 150-W/LEC/203,NRES_V 150-W,203, 
UBCV,2024-2025,FSC,1002,General,2025-01-15,15:00,16:00,LEC,NRES-V,NRES_V 150-W/LEC/203,NRES_V 150-W,203, 
UBCV,2024-2025,FSC,1002,General,2025-01-09,10:00,11:30,LEC,ILS-V,ILS_V 105-W/LEC/201,ILS_V 105-W,201,"Pete, Shandin"
UBCV,2024-2025,FSC,1002,General,2025-01-16,10:00,11:30,LEC,ILS-V,ILS_V 105-W/LEC/201,ILS_V 105-W,201,"Pete, Shandin"
UBCV,2024-2025,FSC,1002,General,2025-01-09,14:00,16:00,STD,ENVE-V,ENVE_V 401-W/STD/3,ENVE_V 401-W,T0B,"Baalbaki, Zeina"
UBCV,2024-2025,FSC,1002,General,2025-01-16,14:00,16:00,STD,ENVE-V,ENVE_V 401-W/STD/3,ENVE_V 401-W,T0B,"Baalbaki, Zeina"
UBCV,2024-2025,FSC,1002,General,2025-01-09,16:00,18:00,LAB,CPSC-V,CPSC_V 213-W/LAB/LB2,CPSC_V 213-W,LB2, 
UBCV,2024-2025,FSC,1002,General,2025-01-16,16:00,18:00,LAB,CPSC-V,CPSC_V 213-W/LAB/LB2,CPSC_V 213-W,LB2, 
UBCV,2024-2025,FSC,1002,General,2025-01-10,13:00,14:00,LEC,NRES-V,NRES_V 150-W/LEC/205,NRES_V 150-W,205,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1002,General,2025-01-17,13:00,14:00,LEC,NRES-V,NRES_V 150-W/LEC/205,NRES_V 150-W,205,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1002,General,2025-01-10,15:00,16:00,LEC,NRES-V,NRES_V 150-W/LEC/203,NRES_V 150-W,203, 
UBCV,2024-2025,FSC,1002,General,2025-01-17,15:00,16:00,LEC,NRES-V,NRES_V 150-W/LEC/203,NRES_V 150-W,203, 
UBCV,2024-2025,FSC,1002,General,2025-01-10,14:00,15:00,LAB,CPSC-V,CPSC_V 213-W/LAB/LC2,CPSC_V 213-W,LC2, 
UBCV,2024-2025,FSC,1002,General,2025-01-17,14:00,15:00,LAB,CPSC-V,CPSC_V 213-W/LAB/LC2,CPSC_V 213-W,LC2, 
UBCV,2024-2025,FSC,1003,General,2025-01-06,8:00,9:00,LEC,FRST-V,FRST_V 339-W/LEC/201,FRST_V 339-W,201,"Lam, Tzeng Yih"
UBCV,2024-2025,FSC,1003,General,2025-01-13,8:00,9:00,LEC,FRST-V,FRST_V 339-W/LEC/201,FRST_V 339-W,201,"Lam, Tzeng Yih"
UBCV,2024-2025,FSC,1003,General,2025-01-06,9:30,11:00,LEC,CIVL-V,CIVL_V 433-W/LEC/201,CIVL_V 433-W,201,"Adebar, Perry Erwin"
UBCV,2024-2025,FSC,1003,General,2025-01-13,9:30,11:00,LEC,CIVL-V,CIVL_V 433-W/LEC/201,CIVL_V 433-W,201,"Adebar, Perry Erwin"
UBCV,2024-2025,FSC,1003,General,2025-01-06,12:00,13:00,LEC,BEST-V,BEST_V 203-W/201,BEST_V 203-W,201,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-13,12:00,13:00,LEC,BEST-V,BEST_V 203-W/201,BEST_V 203-W,201,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-06,13:00,16:00,LEC,APBI-V,APBI_V 490E-W/LEC/202,APBI_V 490E-W,202,"Boo, Alex"
UBCV,2024-2025,FSC,1003,General,2025-01-13,13:00,16:00,LEC,APBI-V,APBI_V 490E-W/LEC/202,APBI_V 490E-W,202,"Boo, Alex"
UBCV,2024-2025,FSC,1003,General,2025-01-07,9:30,11:00,LEC,MINE-V,MINE_V 201-W/201,MINE_V 201-W,201,"Klein, Bern"
UBCV,2024-2025,FSC,1003,General,2025-01-14,9:30,11:00,LEC,MINE-V,MINE_V 201-W/201,MINE_V 201-W,201,"Klein, Bern"
UBCV,2024-2025,FSC,1003,General,2025-01-07,11:00,12:00,DIS,MATH-V,MATH_V 101-W/DIS/C14,MATH_V 101-W,C14, 
UBCV,2024-2025,FSC,1003,General,2025-01-14,11:00,12:00,DIS,MATH-V,MATH_V 101-W/DIS/C14,MATH_V 101-W,C14, 
UBCV,2024-2025,FSC,1003,General,2025-01-07,13:00,14:00,DIS,CPSC-V,CPSC_V 121-W/DIS/T2C,CPSC_V 121-W,T2C, 
UBCV,2024-2025,FSC,1003,General,2025-01-14,13:00,14:00,DIS,CPSC-V,CPSC_V 121-W/DIS/T2C,CPSC_V 121-W,T2C, 
UBCV,2024-2025,FSC,1003,General,2025-01-07,14:00,16:00,STD,ENVE-V,ENVE_V 401-W/STD/2,ENVE_V 401-W,T0A,"Baalbaki, Zeina"
UBCV,2024-2025,FSC,1003,General,2025-01-14,14:00,16:00,STD,ENVE-V,ENVE_V 401-W/STD/2,ENVE_V 401-W,T0A,"Baalbaki, Zeina"
UBCV,2024-2025,FSC,1003,General,2025-01-07,16:30,19:30,LEC,CIVL-V,CIVL_V 425-W/LEC/201, , ,"Alsakka, Fatima"
UBCV,2024-2025,FSC,1003,General,2025-01-14,16:30,19:30,LEC,CIVL-V,CIVL_V 425-W/LEC/201, , ,"Alsakka, Fatima"
UBCV,2024-2025,FSC,1003,General,2025-01-08,8:00,9:00,LEC,FRST-V,FRST_V 339-W/LEC/201,FRST_V 339-W,201,"Lam, Tzeng Yih"
UBCV,2024-2025,FSC,1003,General,2025-01-15,8:00,9:00,LEC,FRST-V,FRST_V 339-W/LEC/201,FRST_V 339-W,201,"Lam, Tzeng Yih"
UBCV,2024-2025,FSC,1003,General,2025-01-08,9:30,11:00,LEC,CIVL-V,CIVL_V 433-W/LEC/201,CIVL_V 433-W,201,"Adebar, Perry Erwin"
UBCV,2024-2025,FSC,1003,General,2025-01-15,9:30,11:00,LEC,CIVL-V,CIVL_V 433-W/LEC/201,CIVL_V 433-W,201,"Adebar, Perry Erwin"
UBCV,2024-2025,FSC,1003,General,2025-01-08,12:00,13:00,LEC,BEST-V,BEST_V 203-W/201,BEST_V 203-W,201,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-15,12:00,13:00,LEC,BEST-V,BEST_V 203-W/201,BEST_V 203-W,201,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-08,11:00,12:00,SEM,MECH-V,MECH_V 598-W/SEM/001, ,001,"Anasavarapu, Srikantha"
UBCV,2024-2025,FSC,1003,General,2025-01-15,11:00,12:00,SEM,MECH-V,MECH_V 598-W/SEM/001, ,001,"Anasavarapu, Srikantha"
UBCV,2024-2025,FSC,1003,General,2025-01-08,14:00,16:00,LAB,DSCI-V,DSCI_V 524-W/L03,DSCI_V 524-W,L03,"Chen, Daniel"
UBCV,2024-2025,FSC,1003,General,2025-01-15,14:00,16:00,LAB,DSCI-V,DSCI_V 524-W/L03,DSCI_V 524-W,L03,"Chen, Daniel"
UBCV,2024-2025,FSC,1003,General,2025-01-08,16:00,17:00,WRB-ACTIVE,WRB_UBC,"DSCI T2 Wed Lab B Wednesday (week(s): January 6, 2025-January 27, 2025, February 10, 2025, February 24, 2025-March 10, 2025, March 24, 2025-April 7, 2025) 16:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-01-15,16:00,17:00,WRB-ACTIVE,WRB_UBC,"DSCI T2 Wed Lab B Wednesday (week(s): January 6, 2025-January 27, 2025, February 10, 2025, February 24, 2025-March 10, 2025, March 24, 2025-April 7, 2025) 16:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-01-08,17:30,20:30,WRB-ACTIVE,WRB_UBC,"AOII Chapter Meeting Wednesday (week(s): January 6, 2025-April 7, 2025) 17:30 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-01-15,17:30,20:30,WRB-ACTIVE,WRB_UBC,"AOII Chapter Meeting Wednesday (week(s): January 6, 2025-April 7, 2025) 17:30 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-01-09,9:30,11:00,LEC,MINE-V,MINE_V 201-W/201,MINE_V 201-W,201,"Klein, Bern"
UBCV,2024-2025,FSC,1003,General,2025-01-16,9:30,11:00,LEC,MINE-V,MINE_V 201-W/201,MINE_V 201-W,201,"Klein, Bern"
UBCV,2024-2025,FSC,1003,General,2025-01-09,11:00,12:00,DIS,MATH-V,MATH_V 101-W/DIS/B22,MATH_V 101-W,B22, 
UBCV,2024-2025,FSC,1003,General,2025-01-16,11:00,12:00,DIS,MATH-V,MATH_V 101-W/DIS/B22,MATH_V 101-W,B22, 
UBCV,2024-2025,FSC,1003,General,2025-01-09,12:00,14:00,LAB,UFOR-V,UFOR_V 231-W/LAB/LA1,UFOR_V 231-W,LA1,"Byrne, Kenneth"
UBCV,2024-2025,FSC,1003,General,2025-01-16,12:00,14:00,LAB,UFOR-V,UFOR_V 231-W/LAB/LA1,UFOR_V 231-W,LA1,"Byrne, Kenneth"
UBCV,2024-2025,FSC,1003,General,2025-01-09,14:00,16:00,LAB,DSCI-V,DSCI_V 542-W/L02,DSCI_V 542-W,L02,"Tai, Man Yeung"
UBCV,2024-2025,FSC,1003,General,2025-01-16,14:00,16:00,LAB,DSCI-V,DSCI_V 542-W/L02,DSCI_V 542-W,L02,"Tai, Man Yeung"
UBCV,2024-2025,FSC,1003,General,2025-01-09,16:00,17:00,WRB-ACTIVE,WRB_UBC,"DSCI T2 Thurs Lab B Thursday (week(s): January 6, 2025-January 27, 2025, February 10, 2025, February 24, 2025-March 10, 2025, March 24, 2025-April 7, 2025) 16:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-01-16,16:00,17:00,WRB-ACTIVE,WRB_UBC,"DSCI T2 Thurs Lab B Thursday (week(s): January 6, 2025-January 27, 2025, February 10, 2025, February 24, 2025-March 10, 2025, March 24, 2025-April 7, 2025) 16:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-01-10,8:00,9:00,LEC,FRST-V,FRST_V 339-W/LEC/201,FRST_V 339-W,201,"Lam, Tzeng Yih"
UBCV,2024-2025,FSC,1003,General,2025-01-17,8:00,9:00,LEC,FRST-V,FRST_V 339-W/LEC/201,FRST_V 339-W,201,"Lam, Tzeng Yih"
UBCV,2024-2025,FSC,1003,General,2025-01-10,12:00,13:00,LEC,BEST-V,BEST_V 203-W/201,BEST_V 203-W,201,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-17,12:00,13:00,LEC,BEST-V,BEST_V 203-W/201,BEST_V 203-W,201,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-10,9:00,11:00,LAB,BEST-V,BEST_V 203-W/LAB/L1A,BEST_V 203-W,L1A,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-17,9:00,11:00,LAB,BEST-V,BEST_V 203-W/LAB/L1A,BEST_V 203-W,L1A,"Culbert, Patrick"
UBCV,2024-2025,FSC,1003,General,2025-01-10,13:00,16:00,LAB,CONS-V,CONS_V 486-W/LAB/L01,CONS_V 486-W,L01,"Hinch, Scott"
UBCV,2024-2025,FSC,1003,General,2025-01-17,13:00,16:00,LAB,CONS-V,CONS_V 486-W/LAB/L01,CONS_V 486-W,L01,"Hinch, Scott"
UBCV,2024-2025,FSC,1005,General,2025-01-06,9:00,10:30,LEC,CIVL-V,CIVL_V 305-W/LEC/201,CIVL_V 305-W,201,"Berube, Pierre"
UBCV,2024-2025,FSC,1005,General,2025-01-13,9:00,10:30,LEC,CIVL-V,CIVL_V 305-W/LEC/201,CIVL_V 305-W,201,"Berube, Pierre"
UBCV,2024-2025,FSC,1005,General,2025-01-06,11:00,12:00,LEC,CHBE-V,CHBE_V 244-W/LEC/201,CHBE_V 244-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1005,General,2025-01-13,11:00,12:00,LEC,CHBE-V,CHBE_V 244-W/LEC/201,CHBE_V 244-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1005,General,2025-01-06,12:00,13:00,LEC,LING-V,LING_V 100-W/LEC/004,LING_V 100-W,004,"Csipak, Eva"
UBCV,2024-2025,FSC,1005,General,2025-01-13,12:00,13:00,LEC,LING-V,LING_V 100-W/LEC/004,LING_V 100-W,004,"Csipak, Eva"
UBCV,2024-2025,FSC,1005,General,2025-01-06,13:00,14:00,DIS,CPEN-V,CPEN_V 455-W/DIS/T2A,CPEN_V 455-W,T2A,"Liao, Renjie"
UBCV,2024-2025,FSC,1005,General,2025-01-13,13:00,14:00,DIS,CPEN-V,CPEN_V 455-W/DIS/T2A,CPEN_V 455-W,T2A,"Liao, Renjie"
UBCV,2024-2025,FSC,1005,General,2025-01-06,14:00,15:00,DIS,CIVL-V,CIVL_V 210-W/DIS/T2A,CIVL_V 210-W,T2A,"Fannin, R Jonathan"
UBCV,2024-2025,FSC,1005,General,2025-01-13,14:00,15:00,DIS,CIVL-V,CIVL_V 210-W/DIS/T2A,CIVL_V 210-W,T2A,"Fannin, R Jonathan"
UBCV,2024-2025,FSC,1005,General,2025-01-06,15:00,17:00,LEC,CPSC-V,CPSC_V 427-W/LEC,CPSC_V 427-W,201,"Kerslake, Chris"
UBCV,2024-2025,FSC,1005,General,2025-01-13,15:00,17:00,LEC,CPSC-V,CPSC_V 427-W/LEC,CPSC_V 427-W,201,"Kerslake, Chris"
UBCV,2024-2025,FSC,1005,General,2025-01-06,17:00,19:00,LAB,CONS-V,CONS_V 481-W/LAB/L1A,CONS_V 481-W,L1A, 
UBCV,2024-2025,FSC,1005,General,2025-01-13,17:00,19:00,LAB,CONS-V,CONS_V 481-W/LAB/L1A,CONS_V 481-W,L1A, 
UBCV,2024-2025,FSC,1005,General,2025-01-07,8:00,9:30,WRB-ACTIVE,WRB_UBC,"24WT2 Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 8:00 - FSC 1005", , , 
UBCV,2024-2025,FSC,1005,General,2025-01-14,8:00,9:30,WRB-ACTIVE,WRB_UBC,"24WT2 Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 8:00 - FSC 1005", , , 
UBCV,2024-2025,FSC,1005,General,2025-01-07,9:30,11:00,LEC,FRST-V,FRST_V 302-W/LEC/201,FRST_V 302-W,201,"Booker, Thomas"
UBCV,2024-2025,FSC,1005,General,2025-01-14,9:30,11:00,LEC,FRST-V,FRST_V 302-W/LEC/201,FRST_V 302-W,201,"Booker, Thomas"
UBCV,2024-2025,FSC,1005,General,2025-01-07,11:00,12:30,LEC,PSYC-V,PSYC_V 102-W/LEC/008,PSYC_V 102-W,008,"Shariff, Azim"
UBCV,2024-2025,FSC,1005,General,2025-01-14,11:00,12:30,LEC,PSYC-V,PSYC_V 102-W/LEC/008,PSYC_V 102-W,008,"Shariff, Azim"
UBCV,2024-2025,FSC,1005,General,2025-01-07,12:30,14:00,LEC,CPSC-V,CPSC_V 121-W/LEC/202,CPSC_V 121-W,202,"Mochetti de Magalhaes, Karina"
UBCV,2024-2025,FSC,1005,General,2025-01-14,12:30,14:00,LEC,CPSC-V,CPSC_V 121-W/LEC/202,CPSC_V 121-W,202,"Mochetti de Magalhaes, Karina"
UBCV,2024-2025,FSC,1005,General,2025-01-07,14:00,15:30,WRB-ACTIVE,WRB_UBC,"24WT2 Tue, Thu (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 14:00 - FSC 1005", , , 
